,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
61,"Growth rate, excluding cellular M2M, annual",796,2G,88,Airtel (Bharti Airtel),,,,,,,,23.03%,42.47%,59.56%,72.31%,80.12%,112.08%,146.32%,184.29%,227.76%,166.97%,115.79%,73.29%,38.39%,37.03%,36.72%,37.31%,38.67%,39.41%,44.37%,57.08%,55.62%,43.89%,34.63%,25.16%,24.00%,34.83%,39.45%,41.66%,45.31%,33.57%,29.25%,18.06%,7.99%,8.11%,8.45%,12.08%,17.75%,27.78%,31.58%,35.11%,38.42%,35.37%,32.90%,30.77%,28.91%,27.28%,25.29%,23.44%,21.69%,20.03%,18.93%,17.65%,16.17%,14.19%,11.81%,9.54%,3.97%,-22.30%,-25.79%,-26.60%,-24.32%,-0.42%,3.67%,4.55%,4.19%,3.22%,1.48%,-0.29%,-1.49%,-2.01%,-2.42%,-2.80%,-3.18%,-3.55%,-3.88%,-4.23%,-4.61%
61,"Growth rate, excluding cellular M2M, annual",796,2G,775,Tigo (Millicom)  (Merged Q2 2016),,,,,,,,,399.94%,200.02%,133.33%,99.99%,80.00%,66.66%,57.15%,49.32%,48.78%,54.09%,60.00%,78.92%,77.83%,60.40%,40.24%,-9.06%,-23.32%,-38.13%,-46.67%,-16.99%,239.90%,382.42%,863.27%,985.68%,168.29%,211.91%,140.56%,91.84%,129.61%,76.64%,52.30%,44.13%,34.53%,43.69%,38.86%,42.69%,33.99%,27.31%,22.97%,10.47%,7.28%,10.12%,14.29%,25.99%,27.29%,15.64%,27.42%,26.82%,34.27%,38.13%,30.58%,28.78%,16.47%,25.92%,17.30%,1.36%,-10.63%,,,,,,,,,,,,,,,,,,,
61,"Growth rate, excluding cellular M2M, annual",796,2G,865,Orange,,,,,,,,,,,,,368.80%,181.24%,118.75%,100.00%,84.63%,77.54%,75.59%,77.29%,88.30%,100.00%,112.42%,125.62%,118.92%,112.42%,106.12%,100.00%,131.25%,182.84%,237.41%,253.43%,199.24%,129.89%,76.23%,46.73%,30.73%,21.34%,15.73%,15.73%,15.73%,15.73%,15.73%,15.73%,15.73%,15.73%,15.73%,20.36%,3.45%,-0.34%,-1.42%,9.31%,19.78%,16.47%,23.74%,-4.23%,6.08%,27.49%,91.91%,136.06%,129.33%,118.12%,36.08%,17.67%,-14.13%,43.97%,41.52%,45.22%,91.29%,3.80%,3.95%,3.06%,1.70%,0.14%,-1.26%,-2.15%,-2.71%,-3.22%,-3.69%,-4.14%,-4.55%,-4.90%,-5.27%,-5.67%
61,"Growth rate, excluding cellular M2M, annual",796,2G,550,Vodacom,,,,,,,,,,,,,1074.03%,331.32%,221.25%,191.23%,170.26%,122.93%,97.29%,68.46%,54.03%,38.72%,36.88%,47.03%,52.23%,62.05%,64.00%,65.63%,67.54%,68.61%,56.78%,40.18%,24.96%,15.87%,18.82%,23.65%,26.79%,21.08%,16.63%,-12.86%,-19.59%,-18.24%,-17.39%,9.23%,23.92%,24.16%,31.47%,33.06%,35.81%,47.00%,40.00%,37.89%,35.46%,28.65%,29.02%,29.29%,27.30%,26.39%,22.17%,19.85%,8.52%,9.63%,5.84%,-1.99%,-29.78%,-34.89%,-35.12%,-31.54%,0.08%,3.69%,4.74%,4.24%,3.45%,2.29%,1.12%,0.16%,-0.54%,-1.19%,-1.82%,-2.44%,-3.04%,-3.59%,-4.19%,-4.81%
61,"Growth rate, excluding cellular M2M, annual",796,2G,866,Supercell,,,,,,,,,,,,,,,471.51%,151.42%,53.85%,53.60%,7.50%,22.18%,7.50%,16.28%,32.56%,30.23%,47.67%,42.00%,13.89%,6.00%,-14.52%,-30.10%,-30.10%,-30.10%,-30.10%,-30.10%,-30.10%,-30.10%,-30.10%,-30.10%,-30.10%,-79.31%,-83.76%,-81.90%,-76.65%,-6.20%,28.78%,24.74%,4.44%,-5.06%,-4.81%,-4.60%,-4.38%,-4.17%,-3.94%,-3.69%,-3.48%,-3.26%,-3.08%,-2.92%,-2.77%,-2.64%,-2.56%,-2.48%,-2.43%,-2.36%,-2.25%,-2.20%,-2.11%,-2.04%,-1.96%,-1.87%,-1.79%,-1.71%,-1.66%,-1.60%,-1.56%,-1.50%,-1.46%,-1.42%,-1.36%,-1.34%,-1.30%,-1.26%,-1.27%,-1.20%
61,"Growth rate, excluding cellular M2M, annual",796,2G,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.10%,61.34%,57.91%,54.31%,50.73%,47.09%,43.85%,40.75%,38.47%,36.60%,33.95%,29.79%,24.00%,17.85%,12.12%,7.34%,3.18%,-0.71%,-4.40%,-7.71%,-10.50%,-12.81%,-14.80%,-16.63%,-18.48%,-19.83%,-20.77%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%
61,"Growth rate, excluding cellular M2M, annual",796,2G,1958,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.66%,182.05%,120.83%,96.72%,89.19%,77.27%,58.28%,47.06%,26.56%,-9.01%,-16.13%,-18.90%,-17.04%,6.48%,10.75%,12.29%,12.38%,11.89%,10.81%,9.59%,8.64%,8.04%,7.55%,7.14%,6.77%,6.46%,6.23%,6.01%,5.79%
61,"Growth rate, excluding cellular M2M, annual",755,3G,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.25%,431.99%,262.76%,194.23%,156.82%,133.03%,116.56%,104.44%,95.34%,88.31%,82.49%,77.00%,71.34%,65.58%,59.97%,54.79%,49.98%,45.40%,41.06%,83.81%,125.89%,218.10%,325.90%,295.58%,282.69%,217.55%,182.01%,161.47%,140.01%,129.88%,113.43%,98.77%,74.21%,53.21%,46.08%,44.07%,56.46%,66.56%,66.61%,65.40%,62.92%,58.67%,53.49%,48.24%,43.41%,39.41%,36.09%,33.30%,30.94%,28.93%,27.17%,25.64%
61,"Growth rate, excluding cellular M2M, annual",755,3G,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.25%,431.99%,262.76%,194.23%,156.82%,133.03%,116.56%,104.44%,95.34%,88.31%,82.49%,77.00%,71.34%,65.58%,59.97%,54.79%,49.98%,45.40%,41.06%,37.07%,33.57%,30.59%,28.17%,26.29%,24.78%,23.03%,21.11%,19.00%,16.82%,15.04%,13.55%,9.68%,8.33%,7.70%,7.59%,10.31%,11.08%,11.58%,11.78%,11.65%,11.15%,10.37%,9.54%,8.85%,8.32%,7.85%,7.42%,7.04%,6.71%,6.44%,6.18%,5.93%
61,"Growth rate, excluding cellular M2M, annual",755,3G,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.42%,346.32%,251.47%,197.42%,167.19%,136.88%,124.38%,111.38%,97.11%,69.47%,55.76%,47.87%,44.78%,61.13%,63.49%,64.15%,62.16%,58.37%,53.09%,47.59%,43.13%,39.51%,36.46%,33.88%,31.66%,29.75%,28.11%,26.66%,25.38%
61,"Growth rate, excluding cellular M2M, annual",755,3G,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.98%,262.23%,232.02%,271.13%,304.06%,289.88%,272.23%,176.31%,142.30%,101.54%,177.26%,165.10%,160.33%,185.64%,86.39%,83.42%,80.41%,75.84%,69.54%,62.26%,54.60%,48.14%,43.03%,38.88%,35.46%,32.60%,30.21%,28.14%,26.34%
61,"Growth rate, excluding cellular M2M, annual",755,3G,775,Tigo (Millicom)  (Merged Q2 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.14%,336.12%,244.14%,185.60%,169.27%,140.40%,113.39%,95.11%,,,,,,,,,,,,,,,,,,,
61,"Growth rate, excluding cellular M2M, annual",755,3G,88,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.05%,314.62%,222.93%,176.43%,147.81%,128.45%,111.58%,81.88%,68.50%,59.09%,53.97%,64.00%,65.11%,65.28%,65.03%,64.49%,61.89%,57.66%,52.49%,46.82%,42.08%,38.22%,35.02%,32.32%,30.05%,28.08%,26.37%
61,"Growth rate, excluding cellular M2M, annual",1292,Mobile broadband capable,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.25%,431.99%,262.76%,194.23%,156.82%,133.03%,116.56%,104.44%,95.34%,88.31%,82.49%,77.00%,71.34%,65.58%,59.97%,54.79%,49.98%,45.40%,41.06%,83.81%,125.89%,218.10%,325.90%,295.58%,282.69%,217.55%,182.01%,161.47%,140.01%,129.88%,113.43%,98.77%,74.21%,53.21%,46.08%,44.07%,56.46%,66.56%,66.61%,65.40%,62.92%,58.67%,53.49%,48.24%,43.41%,39.41%,36.09%,33.30%,30.94%,28.93%,27.17%,25.64%
61,"Growth rate, excluding cellular M2M, annual",1292,Mobile broadband capable,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.25%,431.99%,262.76%,194.23%,156.82%,133.03%,116.56%,104.44%,95.34%,88.31%,82.49%,77.00%,71.34%,65.58%,59.97%,54.79%,49.98%,45.40%,41.06%,37.07%,33.57%,30.59%,28.17%,26.29%,24.78%,23.03%,21.11%,19.00%,16.82%,15.04%,13.55%,9.68%,8.33%,7.70%,7.59%,10.31%,11.08%,11.58%,11.78%,11.65%,11.15%,10.37%,9.54%,8.85%,8.32%,7.85%,7.42%,7.04%,6.71%,6.44%,6.18%,5.93%
61,"Growth rate, excluding cellular M2M, annual",1292,Mobile broadband capable,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.98%,262.23%,232.02%,271.13%,304.06%,289.88%,272.23%,176.31%,142.30%,101.54%,177.26%,165.10%,160.33%,185.64%,86.39%,83.42%,80.41%,75.84%,69.54%,62.26%,54.60%,48.14%,43.03%,38.88%,35.46%,32.60%,30.21%,28.14%,26.34%
61,"Growth rate, excluding cellular M2M, annual",1292,Mobile broadband capable,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.42%,346.32%,251.47%,197.42%,167.19%,136.88%,124.38%,111.38%,97.11%,69.47%,55.76%,47.87%,44.78%,61.13%,63.49%,64.15%,62.16%,58.37%,53.09%,47.59%,43.13%,39.51%,36.46%,33.88%,31.66%,29.75%,28.11%,26.66%,25.38%
61,"Growth rate, excluding cellular M2M, annual",1292,Mobile broadband capable,775,Tigo (Millicom)  (Merged Q2 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.14%,336.12%,244.14%,185.60%,169.27%,140.40%,113.39%,95.11%,,,,,,,,,,,,,,,,,,,
61,"Growth rate, excluding cellular M2M, annual",1292,Mobile broadband capable,88,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.05%,314.62%,222.93%,176.43%,147.81%,128.45%,111.58%,81.88%,68.50%,59.09%,53.97%,64.00%,65.11%,65.28%,65.03%,64.49%,61.89%,57.66%,52.49%,46.82%,42.08%,38.22%,35.02%,32.32%,30.05%,28.08%,26.37%
61,"Growth rate, excluding cellular M2M, annual",959,CDMA (Family),,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.28%,86.42%,79.83%,73.86%,68.55%,63.69%,59.55%,55.82%,53.02%,50.82%,48.17%,44.44%,39.47%,34.23%,29.38%,25.38%,21.96%,18.82%,15.88%,13.31%,11.25%,9.68%,8.54%,7.74%,7.15%,6.62%,6.08%,5.53%,5.00%,4.58%,4.22%,1.95%,1.45%,1.42%,1.74%,4.22%,5.24%,6.05%,6.60%,6.86%,6.77%,6.42%,5.98%,5.62%,5.38%,5.16%,4.96%,4.78%,4.63%,4.52%,4.41%,4.30%
61,"Growth rate, excluding cellular M2M, annual",959,CDMA (Family),1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.28%,86.42%,79.83%,73.86%,68.55%,63.69%,59.55%,55.82%,53.02%,50.82%,48.17%,44.44%,39.47%,34.23%,29.38%,25.38%,21.96%,18.82%,15.88%,13.31%,11.25%,9.68%,8.54%,7.74%,7.15%,6.62%,6.08%,5.53%,5.00%,4.58%,4.22%,1.95%,1.45%,1.42%,1.74%,4.22%,5.24%,6.05%,6.60%,6.86%,6.77%,6.42%,5.98%,5.62%,5.38%,5.16%,4.96%,4.78%,4.63%,4.52%,4.41%,4.30%
61,"Growth rate, excluding cellular M2M, annual",952,CDMA2000 (Family),,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.28%,86.42%,79.83%,73.86%,68.55%,63.69%,59.55%,55.82%,53.02%,50.82%,48.17%,44.44%,39.47%,34.23%,29.38%,25.38%,21.96%,18.82%,15.88%,13.31%,11.25%,9.68%,8.54%,7.74%,7.15%,6.62%,6.08%,5.53%,5.00%,4.58%,4.22%,1.95%,1.45%,1.42%,1.74%,4.22%,5.24%,6.05%,6.60%,6.86%,6.77%,6.42%,5.98%,5.62%,5.38%,5.16%,4.96%,4.78%,4.63%,4.52%,4.41%,4.30%
61,"Growth rate, excluding cellular M2M, annual",952,CDMA2000 (Family),1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.28%,86.42%,79.83%,73.86%,68.55%,63.69%,59.55%,55.82%,53.02%,50.82%,48.17%,44.44%,39.47%,34.23%,29.38%,25.38%,21.96%,18.82%,15.88%,13.31%,11.25%,9.68%,8.54%,7.74%,7.15%,6.62%,6.08%,5.53%,5.00%,4.58%,4.22%,1.95%,1.45%,1.42%,1.74%,4.22%,5.24%,6.05%,6.60%,6.86%,6.77%,6.42%,5.98%,5.62%,5.38%,5.16%,4.96%,4.78%,4.63%,4.52%,4.41%,4.30%
61,"Growth rate, excluding cellular M2M, annual",823,CDMA2000 1X,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.10%,61.34%,57.91%,54.31%,50.73%,47.09%,43.85%,40.75%,38.47%,36.60%,33.95%,29.79%,24.00%,17.85%,12.12%,7.34%,3.18%,-0.71%,-4.40%,-7.71%,-10.50%,-12.81%,-14.80%,-16.63%,-18.48%,-19.83%,-20.77%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%
61,"Growth rate, excluding cellular M2M, annual",823,CDMA2000 1X,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.10%,61.34%,57.91%,54.31%,50.73%,47.09%,43.85%,40.75%,38.47%,36.60%,33.95%,29.79%,24.00%,17.85%,12.12%,7.34%,3.18%,-0.71%,-4.40%,-7.71%,-10.50%,-12.81%,-14.80%,-16.63%,-18.48%,-19.83%,-20.77%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%,-21.29%
61,"Growth rate, excluding cellular M2M, annual",1385,CDMA2000 1xEV-DO (Family),,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.25%,431.99%,262.76%,194.23%,156.82%,133.03%,116.56%,104.44%,95.34%,88.31%,82.49%,77.00%,71.34%,65.58%,59.97%,54.79%,49.98%,45.40%,41.06%,37.07%,33.57%,30.59%,28.17%,26.29%,24.78%,23.03%,21.11%,19.00%,16.82%,15.04%,13.55%,9.68%,8.33%,7.70%,7.59%,10.31%,11.08%,11.58%,11.78%,11.65%,11.15%,10.37%,9.54%,8.85%,8.32%,7.85%,7.42%,7.04%,6.71%,6.44%,6.18%,5.93%
61,"Growth rate, excluding cellular M2M, annual",1385,CDMA2000 1xEV-DO (Family),1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.25%,431.99%,262.76%,194.23%,156.82%,133.03%,116.56%,104.44%,95.34%,88.31%,82.49%,77.00%,71.34%,65.58%,59.97%,54.79%,49.98%,45.40%,41.06%,37.07%,33.57%,30.59%,28.17%,26.29%,24.78%,23.03%,21.11%,19.00%,16.82%,15.04%,13.55%,9.68%,8.33%,7.70%,7.59%,10.31%,11.08%,11.58%,11.78%,11.65%,11.15%,10.37%,9.54%,8.85%,8.32%,7.85%,7.42%,7.04%,6.71%,6.44%,6.18%,5.93%
61,"Growth rate, excluding cellular M2M, annual",931,CDMA2000 1xEV-DO Rev. A,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.25%,431.99%,262.76%,194.23%,156.82%,133.03%,116.56%,104.44%,95.34%,88.31%,82.49%,77.00%,71.34%,65.58%,59.97%,54.79%,49.98%,45.40%,41.06%,37.07%,33.57%,30.59%,28.17%,26.29%,24.78%,23.03%,21.11%,19.00%,16.82%,15.04%,13.55%,9.68%,8.33%,7.70%,7.59%,10.31%,11.08%,11.58%,11.78%,11.65%,11.15%,10.37%,9.54%,8.85%,8.32%,7.85%,7.42%,7.04%,6.71%,6.44%,6.18%,5.93%
61,"Growth rate, excluding cellular M2M, annual",931,CDMA2000 1xEV-DO Rev. A,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.25%,431.99%,262.76%,194.23%,156.82%,133.03%,116.56%,104.44%,95.34%,88.31%,82.49%,77.00%,71.34%,65.58%,59.97%,54.79%,49.98%,45.40%,41.06%,37.07%,33.57%,30.59%,28.17%,26.29%,24.78%,23.03%,21.11%,19.00%,16.82%,15.04%,13.55%,9.68%,8.33%,7.70%,7.59%,10.31%,11.08%,11.58%,11.78%,11.65%,11.15%,10.37%,9.54%,8.85%,8.32%,7.85%,7.42%,7.04%,6.71%,6.44%,6.18%,5.93%
61,"Growth rate, excluding cellular M2M, annual",1120,GSM (Family),,"Congo, Democratic Republic",,,,,,,,37.79%,83.63%,164.68%,233.51%,272.63%,258.56%,214.43%,195.54%,194.92%,155.16%,113.37%,81.16%,53.24%,46.24%,39.12%,38.65%,42.91%,45.64%,51.96%,57.91%,59.67%,61.66%,61.42%,57.77%,52.79%,43.14%,39.83%,38.95%,38.36%,36.76%,28.80%,20.72%,3.67%,0.12%,2.40%,3.71%,18.27%,25.95%,26.39%,29.31%,29.26%,26.89%,29.62%,27.48%,34.66%,39.95%,39.47%,44.58%,38.36%,37.09%,37.26%,38.08%,39.15%,32.15%,31.08%,21.71%,11.01%,-15.34%,-23.53%,-24.77%,-21.05%,4.22%,11.44%,12.96%,13.18%,12.85%,11.84%,10.65%,9.71%,9.09%,8.56%,8.09%,7.66%,7.28%,6.97%,6.67%,6.37%
61,"Growth rate, excluding cellular M2M, annual",1120,GSM (Family),88,Airtel (Bharti Airtel),,,,,,,,23.03%,42.47%,59.56%,72.31%,80.12%,112.08%,146.32%,184.29%,227.76%,166.97%,115.79%,73.29%,38.39%,37.03%,36.72%,37.31%,38.67%,39.41%,44.37%,57.08%,55.62%,43.89%,34.63%,25.16%,24.00%,34.83%,39.45%,41.66%,45.31%,33.57%,29.25%,18.06%,7.99%,8.11%,8.45%,12.08%,17.75%,27.78%,31.58%,35.11%,38.42%,35.37%,32.90%,30.77%,28.91%,27.28%,25.83%,24.54%,23.39%,22.34%,21.39%,20.28%,19.00%,17.26%,15.14%,13.17%,7.98%,-17.66%,-20.82%,-21.31%,-18.61%,5.92%,10.56%,12.13%,12.58%,12.56%,11.60%,10.36%,9.42%,8.86%,8.39%,7.97%,7.58%,7.22%,6.92%,6.63%,6.34%
61,"Growth rate, excluding cellular M2M, annual",1120,GSM (Family),775,Tigo (Millicom)  (Merged Q2 2016),,,,,,,,,399.94%,200.02%,133.33%,99.99%,80.00%,66.66%,57.15%,49.32%,48.78%,54.09%,60.00%,78.92%,77.83%,60.40%,40.24%,-9.06%,-23.32%,-38.13%,-46.67%,-16.99%,239.90%,382.42%,863.27%,985.68%,168.29%,211.91%,140.56%,91.84%,129.61%,76.64%,52.30%,44.13%,34.53%,43.69%,38.86%,42.69%,33.99%,27.31%,22.97%,10.47%,7.28%,10.12%,14.29%,25.99%,27.29%,16.05%,28.47%,28.42%,36.61%,40.76%,33.06%,31.46%,19.37%,29.10%,20.58%,5.02%,-6.29%,,,,,,,,,,,,,,,,,,,
61,"Growth rate, excluding cellular M2M, annual",1120,GSM (Family),865,Orange,,,,,,,,,,,,,368.80%,181.24%,118.75%,100.00%,84.63%,77.54%,75.59%,77.29%,88.30%,100.00%,112.42%,125.62%,118.92%,112.42%,106.12%,100.00%,131.25%,182.84%,237.41%,253.43%,199.24%,129.89%,76.23%,46.73%,30.73%,21.34%,15.73%,15.73%,15.73%,15.73%,15.73%,15.73%,15.73%,15.73%,15.73%,20.36%,3.45%,-0.34%,-1.42%,9.82%,20.80%,17.97%,25.92%,-2.40%,8.24%,30.11%,95.01%,139.96%,133.86%,123.14%,40.70%,22.53%,-8.69%,51.22%,49.51%,54.11%,101.09%,12.03%,13.06%,13.15%,12.64%,11.66%,10.55%,9.65%,9.00%,8.43%,7.93%,7.47%,7.08%,6.77%,6.46%,6.16%
61,"Growth rate, excluding cellular M2M, annual",1120,GSM (Family),550,Vodacom,,,,,,,,,,,,,1074.03%,331.32%,221.25%,191.23%,170.26%,122.93%,97.29%,68.46%,54.03%,38.72%,36.88%,47.03%,52.23%,62.05%,64.00%,65.63%,67.54%,68.61%,56.78%,40.18%,24.96%,15.87%,18.82%,23.65%,26.79%,21.08%,16.63%,-12.86%,-19.59%,-18.24%,-17.39%,9.23%,23.92%,24.16%,31.47%,33.06%,35.81%,47.00%,40.00%,38.43%,36.56%,30.27%,31.27%,31.72%,29.87%,29.19%,25.18%,23.13%,12.07%,13.52%,10.13%,2.79%,-23.97%,-28.82%,-28.64%,-24.48%,8.04%,12.46%,14.36%,14.51%,14.14%,13.12%,11.92%,10.95%,10.27%,9.67%,9.12%,8.61%,8.16%,7.78%,7.41%,7.05%
61,"Growth rate, excluding cellular M2M, annual",1120,GSM (Family),866,Supercell,,,,,,,,,,,,,,,471.51%,151.42%,53.85%,53.60%,7.50%,22.18%,7.50%,16.28%,32.56%,30.23%,47.67%,42.00%,13.89%,6.00%,-14.52%,-30.10%,-30.10%,-30.10%,-30.10%,-30.10%,-30.10%,-30.10%,-30.10%,-30.10%,-30.10%,-79.31%,-83.76%,-81.90%,-76.65%,-6.20%,28.78%,24.74%,4.44%,-5.06%,-4.81%,-4.60%,-4.38%,-4.17%,-3.94%,-3.69%,-3.48%,-3.26%,-3.08%,-2.92%,-2.77%,-2.64%,-2.56%,-2.48%,-2.43%,-2.36%,-2.25%,-2.20%,-2.11%,-2.04%,-1.96%,-1.87%,-1.79%,-1.71%,-1.66%,-1.60%,-1.56%,-1.50%,-1.46%,-1.42%,-1.36%,-1.34%,-1.30%,-1.26%,-1.27%,-1.20%
61,"Growth rate, excluding cellular M2M, annual",1120,GSM (Family),1958,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.66%,182.05%,120.83%,96.72%,89.19%,77.27%,58.28%,47.06%,26.56%,-9.01%,-16.13%,-18.90%,-17.04%,6.48%,10.75%,12.29%,12.38%,11.89%,10.81%,9.59%,8.64%,8.04%,7.55%,7.14%,6.77%,6.46%,6.23%,6.01%,5.79%
61,"Growth rate, excluding cellular M2M, annual",603,GSM,,"Congo, Democratic Republic",,,,,,,,37.79%,83.63%,164.68%,233.51%,272.63%,258.56%,214.43%,195.54%,194.92%,155.16%,113.37%,81.16%,53.24%,46.24%,39.12%,38.65%,42.91%,45.64%,51.96%,57.91%,59.67%,61.66%,61.42%,57.77%,52.79%,43.14%,39.83%,38.95%,38.36%,36.76%,28.80%,20.72%,3.67%,0.12%,2.40%,3.71%,18.27%,25.95%,26.39%,29.31%,29.26%,26.89%,29.62%,27.48%,34.42%,39.46%,38.46%,42.97%,36.50%,34.91%,34.96%,35.68%,36.58%,29.43%,28.14%,18.61%,7.61%,-19.32%,-27.39%,-28.90%,-25.57%,-0.87%,5.40%,6.32%,5.94%,5.07%,3.71%,2.34%,1.38%,0.83%,0.37%,-0.05%,-0.45%,-0.82%,-1.13%,-1.45%,-1.78%
61,"Growth rate, excluding cellular M2M, annual",603,GSM,88,Airtel (Bharti Airtel),,,,,,,,23.03%,42.47%,59.56%,72.31%,80.12%,112.08%,146.32%,184.29%,227.76%,166.97%,115.79%,73.29%,38.39%,37.03%,36.72%,37.31%,38.67%,39.41%,44.37%,57.08%,55.62%,43.89%,34.63%,25.16%,24.00%,34.83%,39.45%,41.66%,45.31%,33.57%,29.25%,18.06%,7.99%,8.11%,8.45%,12.08%,17.75%,27.78%,31.58%,35.11%,38.42%,35.37%,32.90%,30.77%,28.91%,27.28%,25.29%,23.44%,21.69%,20.03%,18.93%,17.65%,16.17%,14.19%,11.81%,9.54%,3.97%,-22.30%,-25.79%,-26.60%,-24.32%,-0.42%,3.67%,4.55%,4.19%,3.22%,1.48%,-0.29%,-1.49%,-2.01%,-2.42%,-2.80%,-3.18%,-3.55%,-3.88%,-4.23%,-4.61%
