,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
44,Market penetration,0,Total,309,mcel (Mozambique Cellular),0.06%,0.09%,0.15%,0.25%,0.41%,0.56%,0.68%,0.75%,0.77%,0.79%,0.84%,0.97%,1.19%,1.47%,1.67%,2.04%,2.42%,2.80%,3.17%,3.53%,3.89%,4.24%,4.59%,4.93%,5.39%,5.85%,6.29%,6.73%,7.62%,8.50%,9.36%,10.21%,11.06%,11.90%,12.72%,13.54%,14.10%,14.66%,15.21%,15.74%,16.10%,16.45%,16.85%,17.24%,17.26%,17.27%,17.29%,17.30%,17.99%,18.66%,19.32%,19.98%,20.41%,20.84%,21.26%,21.68%,21.84%,22.01%,22.17%,22.32%,22.72%,22.98%,23.15%,22.60%,22.85%,23.24%,23.72%,24.17%,24.55%,24.88%,25.19%,25.50%,25.80%,26.08%,26.34%,26.60%,26.86%,27.10%,27.33%,27.57%,27.80%,28.01%,28.22%,28.43%
44,Market penetration,0,Total,549,Vodacom,,,,,,,,,,,,,,,,0.02%,0.28%,0.54%,0.79%,1.04%,1.26%,1.42%,1.58%,2.04%,2.27%,2.69%,3.17%,3.88%,4.45%,4.75%,4.79%,5.32%,5.61%,5.66%,5.56%,6.15%,6.96%,8.14%,8.96%,9.64%,9.64%,9.91%,7.55%,7.96%,7.69%,8.21%,9.03%,10.71%,10.89%,10.49%,10.55%,10.96%,11.59%,12.51%,13.84%,15.35%,16.03%,16.92%,17.93%,18.30%,17.55%,17.98%,19.40%,18.47%,16.90%,16.75%,17.86%,18.50%,18.91%,19.24%,19.55%,19.85%,20.14%,20.40%,20.66%,20.91%,21.15%,21.37%,21.59%,21.81%,22.01%,22.21%,22.40%,22.58%
44,Market penetration,0,Total,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75%,9.94%,18.01%,19.02%,20.03%,21.01%,21.98%,23.06%,24.13%,25.18%,26.22%,26.59%,26.85%,27.05%,26.56%,26.97%,27.50%,28.09%,28.67%,29.16%,29.61%,30.03%,30.46%,30.87%,31.25%,31.62%,31.98%,32.33%,32.66%,32.98%,33.29%,33.60%,33.89%,34.16%,34.43%
44,Market penetration,204,Active,,Mozambique,0.06%,0.09%,0.15%,0.25%,0.41%,0.55%,0.67%,0.74%,0.76%,0.77%,0.83%,0.95%,1.17%,1.43%,1.63%,2.00%,2.58%,3.14%,3.68%,4.22%,4.73%,5.18%,5.63%,6.31%,6.92%,7.66%,8.44%,9.40%,10.65%,11.67%,12.48%,13.65%,14.63%,15.41%,16.05%,17.22%,18.33%,19.72%,20.82%,21.80%,22.11%,22.61%,22.67%,23.39%,23.15%,23.67%,24.46%,26.09%,26.85%,28.51%,35.87%,43.22%,44.94%,46.91%,49.24%,51.72%,53.30%,55.06%,56.91%,58.15%,58.04%,58.83%,60.41%,58.78%,57.82%,58.86%,60.19%,61.54%,62.56%,63.44%,64.27%,65.08%,65.87%,66.59%,67.28%,67.97%,68.63%,69.25%,69.84%,70.43%,71.01%,71.55%,72.06%,72.57%
44,Market penetration,99,Prepaid,,Mozambique,0.05%,0.09%,0.14%,0.24%,0.40%,0.54%,0.66%,0.73%,0.76%,0.77%,0.83%,0.95%,1.17%,1.45%,1.64%,2.02%,2.66%,3.28%,3.88%,4.47%,5.04%,5.53%,6.02%,6.81%,7.47%,8.31%,9.21%,10.34%,11.76%,12.91%,13.79%,15.13%,16.29%,17.17%,17.90%,19.31%,20.65%,22.36%,23.69%,24.89%,25.24%,25.84%,23.85%,24.63%,24.38%,24.91%,25.71%,27.36%,28.22%,30.20%,39.01%,48.06%,50.03%,52.29%,54.92%,57.70%,59.47%,61.38%,63.38%,64.77%,64.72%,65.58%,67.23%,65.28%,64.35%,65.02%,67.04%,68.56%,69.71%,70.69%,71.61%,72.51%,73.39%,74.18%,74.94%,75.69%,76.41%,77.08%,77.72%,78.35%,78.96%,79.53%,80.07%,80.60%
44,Market penetration,99,Prepaid,309,mcel (Mozambique Cellular),0.05%,0.09%,0.14%,0.24%,0.40%,0.54%,0.66%,0.73%,0.76%,0.77%,0.83%,0.95%,1.17%,1.45%,1.64%,2.01%,2.38%,2.74%,3.10%,3.45%,3.79%,4.13%,4.46%,4.79%,5.23%,5.67%,6.09%,6.51%,7.38%,8.24%,9.08%,9.91%,10.77%,11.61%,12.45%,13.27%,13.82%,14.36%,14.90%,15.42%,15.77%,16.11%,16.50%,16.88%,16.90%,16.91%,16.92%,16.93%,17.62%,18.27%,18.91%,19.53%,19.94%,20.35%,20.75%,21.14%,21.28%,21.42%,21.56%,21.70%,22.07%,22.30%,22.43%,21.88%,22.10%,22.45%,22.89%,23.30%,23.64%,23.93%,24.21%,24.48%,24.74%,24.99%,25.22%,25.45%,25.67%,25.88%,26.08%,26.28%,26.47%,26.66%,26.83%,27.01%
44,Market penetration,99,Prepaid,549,Vodacom,,,,,,,,,,,,,,,,0.01%,0.28%,0.53%,0.78%,1.02%,1.24%,1.40%,1.56%,2.02%,2.23%,2.65%,3.12%,3.82%,4.38%,4.67%,4.71%,5.23%,5.52%,5.56%,5.45%,6.04%,6.83%,7.99%,8.80%,9.46%,9.47%,9.73%,7.35%,7.75%,7.49%,8.00%,8.79%,10.43%,10.61%,10.21%,10.25%,10.63%,11.22%,12.10%,13.37%,14.81%,15.45%,16.28%,17.23%,17.56%,16.83%,17.23%,18.56%,17.67%,16.15%,15.99%,17.03%,17.63%,18.01%,18.31%,18.59%,18.86%,19.12%,19.35%,19.57%,19.79%,20.00%,20.20%,20.39%,20.57%,20.75%,20.92%,21.07%,21.23%
44,Market penetration,99,Prepaid,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71%,9.86%,17.90%,18.86%,19.84%,20.81%,21.75%,22.74%,23.68%,24.59%,25.51%,25.82%,26.05%,26.24%,25.73%,26.10%,26.58%,27.12%,27.63%,28.06%,28.45%,28.82%,29.18%,29.52%,29.84%,30.15%,30.45%,30.74%,31.00%,31.26%,31.50%,31.74%,31.96%,32.16%,32.36%
44,Market penetration,822,Contract,,Mozambique,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.03%,0.03%,0.05%,0.06%,0.08%,0.10%,0.11%,0.13%,0.15%,0.17%,0.20%,0.22%,0.25%,0.28%,0.31%,0.34%,0.36%,0.40%,0.39%,0.39%,0.38%,0.38%,0.41%,0.44%,0.47%,0.50%,0.50%,0.52%,0.55%,0.57%,0.56%,0.58%,0.60%,0.65%,0.66%,0.71%,0.80%,0.89%,1.00%,1.09%,1.19%,1.31%,1.47%,1.67%,1.89%,2.06%,2.14%,2.24%,2.36%,2.35%,2.37%,2.47%,2.63%,2.78%,2.91%,3.04%,3.16%,3.29%,3.42%,3.55%,3.67%,3.80%,3.93%,4.06%,4.19%,4.32%,4.45%,4.58%,4.71%,4.84%
44,Market penetration,822,Contract,309,mcel (Mozambique Cellular),0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.03%,0.03%,0.04%,0.05%,0.07%,0.08%,0.09%,0.11%,0.13%,0.14%,0.16%,0.18%,0.20%,0.22%,0.24%,0.26%,0.28%,0.31%,0.30%,0.29%,0.28%,0.27%,0.28%,0.30%,0.31%,0.32%,0.33%,0.34%,0.35%,0.36%,0.36%,0.36%,0.37%,0.37%,0.37%,0.39%,0.42%,0.45%,0.47%,0.50%,0.52%,0.54%,0.56%,0.58%,0.60%,0.63%,0.66%,0.68%,0.71%,0.72%,0.75%,0.79%,0.83%,0.87%,0.91%,0.95%,0.98%,1.02%,1.06%,1.09%,1.12%,1.16%,1.19%,1.23%,1.26%,1.29%,1.33%,1.36%,1.39%,1.42%
44,Market penetration,822,Contract,549,Vodacom,,,,,,,,,,,,,,,,0.00%,0.00%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.03%,0.04%,0.04%,0.05%,0.06%,0.07%,0.08%,0.08%,0.10%,0.09%,0.10%,0.10%,0.11%,0.13%,0.15%,0.16%,0.17%,0.17%,0.18%,0.20%,0.21%,0.20%,0.22%,0.24%,0.28%,0.29%,0.28%,0.30%,0.33%,0.36%,0.41%,0.47%,0.54%,0.58%,0.64%,0.70%,0.73%,0.72%,0.76%,0.83%,0.81%,0.75%,0.76%,0.82%,0.87%,0.90%,0.93%,0.96%,0.99%,1.02%,1.05%,1.08%,1.12%,1.15%,1.18%,1.21%,1.24%,1.27%,1.30%,1.33%,1.35%
44,Market penetration,822,Contract,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.08%,0.11%,0.16%,0.18%,0.20%,0.23%,0.32%,0.45%,0.59%,0.71%,0.77%,0.80%,0.82%,0.82%,0.87%,0.92%,0.98%,1.04%,1.10%,1.16%,1.22%,1.28%,1.34%,1.40%,1.46%,1.53%,1.59%,1.66%,1.72%,1.79%,1.86%,1.93%,2.00%,2.07%
44,Market penetration,796,2G,,Mozambique,0.06%,0.09%,0.15%,0.25%,0.41%,0.56%,0.68%,0.75%,0.77%,0.79%,0.84%,0.97%,1.19%,1.47%,1.67%,2.06%,2.71%,3.34%,3.96%,4.57%,5.15%,5.66%,6.17%,6.98%,7.66%,8.53%,9.46%,10.61%,12.07%,13.25%,14.15%,15.54%,16.68%,17.56%,18.28%,19.64%,20.96%,22.64%,23.94%,25.09%,25.27%,25.77%,23.68%,24.33%,23.92%,24.27%,24.89%,26.33%,26.93%,28.47%,36.74%,44.94%,45.78%,46.83%,48.19%,49.64%,50.08%,50.62%,51.19%,51.05%,49.36%,48.51%,48.47%,44.95%,42.49%,41.74%,42.02%,41.91%,41.41%,40.73%,39.97%,39.20%,38.43%,37.61%,36.79%,35.97%,35.14%,34.28%,33.41%,32.53%,31.64%,30.73%,29.78%,28.82%
44,Market penetration,796,2G,309,mcel (Mozambique Cellular),0.06%,0.09%,0.15%,0.25%,0.41%,0.56%,0.68%,0.75%,0.77%,0.79%,0.84%,0.97%,1.19%,1.47%,1.67%,2.04%,2.42%,2.80%,3.17%,3.53%,3.89%,4.24%,4.59%,4.93%,5.39%,5.85%,6.29%,6.73%,7.62%,8.50%,9.36%,10.21%,11.06%,11.90%,12.72%,13.49%,14.00%,14.50%,14.98%,15.45%,15.72%,15.98%,16.28%,16.57%,16.47%,16.36%,16.24%,16.10%,16.60%,17.07%,17.50%,17.89%,18.04%,18.16%,18.23%,18.27%,18.03%,17.76%,17.44%,17.09%,16.91%,16.57%,16.15%,15.14%,14.84%,14.67%,14.57%,14.44%,14.25%,14.03%,13.79%,13.54%,13.29%,13.01%,12.73%,12.44%,12.15%,11.83%,11.51%,11.17%,10.82%,10.46%,10.08%,9.68%
44,Market penetration,796,2G,549,Vodacom,,,,,,,,,,,,,,,,0.02%,0.28%,0.54%,0.79%,1.04%,1.26%,1.42%,1.58%,2.04%,2.27%,2.69%,3.17%,3.88%,4.45%,4.75%,4.79%,5.32%,5.61%,5.66%,5.56%,6.15%,6.96%,8.14%,8.96%,9.64%,9.55%,9.78%,7.39%,7.77%,7.45%,7.91%,8.65%,10.23%,10.32%,9.83%,9.78%,10.08%,10.56%,11.32%,12.45%,13.72%,14.15%,14.75%,15.43%,15.47%,14.42%,14.48%,15.44%,14.15%,12.27%,11.86%,12.34%,12.46%,12.33%,12.09%,11.80%,11.50%,11.21%,10.91%,10.62%,10.33%,10.05%,9.76%,9.48%,9.21%,8.94%,8.67%,8.40%,8.14%
44,Market penetration,796,2G,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,9.45%,16.98%,17.18%,17.35%,17.51%,17.65%,17.90%,18.12%,18.31%,18.49%,18.02%,17.46%,16.88%,15.66%,15.38%,15.21%,15.12%,15.00%,14.83%,14.61%,14.38%,14.16%,13.93%,13.69%,13.44%,13.20%,12.95%,12.68%,12.42%,12.15%,11.88%,11.59%,11.30%,11.00%
44,Market penetration,755,3G,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.10%,0.16%,0.22%,0.29%,0.47%,0.59%,0.72%,0.86%,1.03%,1.21%,1.42%,1.67%,1.95%,2.43%,3.07%,4.00%,5.24%,6.54%,7.92%,9.37%,10.86%,12.43%,14.08%,15.79%,17.51%,19.30%,21.12%,22.68%,24.23%,25.75%,27.64%,29.42%,31.21%,33.00%,34.81%,36.60%,38.37%,40.11%,41.82%,43.52%,45.20%,46.86%,48.50%,50.14%,51.77%,53.39%,55.00%,56.62%
44,Market penetration,755,3G,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.10%,0.16%,0.22%,0.29%,0.37%,0.46%,0.56%,0.67%,0.79%,0.91%,1.05%,1.20%,1.38%,1.59%,1.83%,2.09%,2.37%,2.69%,3.03%,3.41%,3.82%,4.25%,4.72%,5.23%,5.81%,6.41%,6.99%,7.46%,8.01%,8.57%,9.15%,9.73%,10.29%,10.85%,11.40%,11.96%,12.51%,13.06%,13.61%,14.16%,14.72%,15.27%,15.83%,16.40%,16.97%,17.55%,18.14%,18.75%
44,Market penetration,755,3G,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.13%,0.16%,0.19%,0.24%,0.30%,0.37%,0.48%,0.57%,0.66%,0.77%,0.89%,1.02%,1.19%,1.39%,1.63%,1.88%,2.17%,2.49%,2.83%,3.13%,3.50%,3.96%,4.32%,4.63%,4.89%,5.52%,6.04%,6.58%,7.15%,7.75%,8.35%,8.93%,9.49%,10.04%,10.58%,11.10%,11.61%,12.11%,12.60%,13.07%,13.54%,14.00%,14.44%
44,Market penetration,755,3G,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.48%,1.03%,1.85%,2.67%,3.50%,4.33%,5.17%,6.01%,6.87%,7.73%,8.57%,9.39%,10.17%,10.89%,11.60%,12.29%,12.98%,13.66%,14.34%,15.00%,15.65%,16.30%,16.93%,17.56%,18.17%,18.78%,19.38%,19.98%,20.56%,21.14%,21.72%,22.29%,22.86%,23.42%
44,Market penetration,1292,Mobile broadband capable,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.10%,0.16%,0.22%,0.29%,0.47%,0.59%,0.72%,0.86%,1.03%,1.21%,1.42%,1.67%,1.95%,2.43%,3.07%,4.00%,5.24%,6.54%,7.92%,9.37%,10.86%,12.43%,14.08%,15.79%,17.51%,19.30%,21.12%,22.68%,24.23%,25.75%,27.64%,29.42%,31.21%,33.00%,34.81%,36.60%,38.37%,40.11%,41.82%,43.52%,45.20%,46.86%,48.50%,50.14%,51.77%,53.39%,55.00%,56.62%
44,Market penetration,1292,Mobile broadband capable,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.10%,0.16%,0.22%,0.29%,0.37%,0.46%,0.56%,0.67%,0.79%,0.91%,1.05%,1.20%,1.38%,1.59%,1.83%,2.09%,2.37%,2.69%,3.03%,3.41%,3.82%,4.25%,4.72%,5.23%,5.81%,6.41%,6.99%,7.46%,8.01%,8.57%,9.15%,9.73%,10.29%,10.85%,11.40%,11.96%,12.51%,13.06%,13.61%,14.16%,14.72%,15.27%,15.83%,16.40%,16.97%,17.55%,18.14%,18.75%
44,Market penetration,1292,Mobile broadband capable,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.13%,0.16%,0.19%,0.24%,0.30%,0.37%,0.48%,0.57%,0.66%,0.77%,0.89%,1.02%,1.19%,1.39%,1.63%,1.88%,2.17%,2.49%,2.83%,3.13%,3.50%,3.96%,4.32%,4.63%,4.89%,5.52%,6.04%,6.58%,7.15%,7.75%,8.35%,8.93%,9.49%,10.04%,10.58%,11.10%,11.61%,12.11%,12.60%,13.07%,13.54%,14.00%,14.44%
44,Market penetration,1292,Mobile broadband capable,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.48%,1.03%,1.85%,2.67%,3.50%,4.33%,5.17%,6.01%,6.87%,7.73%,8.57%,9.39%,10.17%,10.89%,11.60%,12.29%,12.98%,13.66%,14.34%,15.00%,15.65%,16.30%,16.93%,17.56%,18.17%,18.78%,19.38%,19.98%,20.56%,21.14%,21.72%,22.29%,22.86%,23.42%
44,Market penetration,1120,GSM (Family),,Mozambique,0.06%,0.09%,0.15%,0.25%,0.41%,0.56%,0.68%,0.75%,0.77%,0.79%,0.84%,0.97%,1.19%,1.47%,1.67%,2.06%,2.71%,3.34%,3.96%,4.57%,5.15%,5.66%,6.17%,6.98%,7.66%,8.53%,9.46%,10.61%,12.07%,13.25%,14.15%,15.54%,16.68%,17.56%,18.28%,19.69%,21.06%,22.80%,24.17%,25.38%,25.74%,26.36%,24.40%,25.20%,24.95%,25.48%,26.32%,28.01%,28.88%,30.90%,39.81%,48.95%,51.02%,53.38%,56.11%,59.01%,60.94%,63.05%,65.27%,66.83%,66.87%,67.81%,69.59%,67.63%,66.72%,67.49%,69.67%,71.33%,72.62%,73.73%,74.77%,75.80%,76.81%,77.73%,78.61%,79.49%,80.34%,81.14%,81.91%,82.67%,83.41%,84.11%,84.78%,85.44%
44,Market penetration,1120,GSM (Family),309,mcel (Mozambique Cellular),0.06%,0.09%,0.15%,0.25%,0.41%,0.56%,0.68%,0.75%,0.77%,0.79%,0.84%,0.97%,1.19%,1.47%,1.67%,2.04%,2.42%,2.80%,3.17%,3.53%,3.89%,4.24%,4.59%,4.93%,5.39%,5.85%,6.29%,6.73%,7.62%,8.50%,9.36%,10.21%,11.06%,11.90%,12.72%,13.54%,14.10%,14.66%,15.21%,15.74%,16.10%,16.45%,16.85%,17.24%,17.26%,17.27%,17.29%,17.30%,17.99%,18.66%,19.32%,19.98%,20.41%,20.84%,21.26%,21.68%,21.84%,22.01%,22.17%,22.32%,22.72%,22.98%,23.15%,22.60%,22.85%,23.24%,23.72%,24.17%,24.55%,24.88%,25.19%,25.50%,25.80%,26.08%,26.34%,26.60%,26.86%,27.10%,27.33%,27.57%,27.80%,28.01%,28.22%,28.43%
44,Market penetration,1120,GSM (Family),549,Vodacom,,,,,,,,,,,,,,,,0.02%,0.28%,0.54%,0.79%,1.04%,1.26%,1.42%,1.58%,2.04%,2.27%,2.69%,3.17%,3.88%,4.45%,4.75%,4.79%,5.32%,5.61%,5.66%,5.56%,6.15%,6.96%,8.14%,8.96%,9.64%,9.64%,9.91%,7.55%,7.96%,7.69%,8.21%,9.03%,10.71%,10.89%,10.49%,10.55%,10.96%,11.59%,12.51%,13.84%,15.35%,16.03%,16.92%,17.93%,18.30%,17.55%,17.98%,19.40%,18.47%,16.90%,16.75%,17.86%,18.50%,18.91%,19.24%,19.55%,19.85%,20.14%,20.40%,20.66%,20.91%,21.15%,21.37%,21.59%,21.81%,22.01%,22.21%,22.40%,22.58%
44,Market penetration,1120,GSM (Family),3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75%,9.94%,18.01%,19.02%,20.03%,21.01%,21.98%,23.06%,24.13%,25.18%,26.22%,26.59%,26.85%,27.05%,26.56%,26.97%,27.50%,28.09%,28.67%,29.16%,29.61%,30.03%,30.46%,30.87%,31.25%,31.62%,31.98%,32.33%,32.66%,32.98%,33.29%,33.60%,33.89%,34.16%,34.43%
44,Market penetration,603,GSM,,Mozambique,0.06%,0.09%,0.15%,0.25%,0.41%,0.56%,0.68%,0.75%,0.77%,0.79%,0.84%,0.97%,1.19%,1.47%,1.67%,2.06%,2.71%,3.34%,3.96%,4.57%,5.15%,5.66%,6.17%,6.98%,7.66%,8.53%,9.46%,10.61%,12.07%,13.25%,14.15%,15.54%,16.68%,17.56%,18.28%,19.64%,20.96%,22.64%,23.94%,25.09%,25.27%,25.77%,23.68%,24.33%,23.92%,24.27%,24.89%,26.33%,26.93%,28.47%,36.74%,44.94%,45.78%,46.83%,48.19%,49.64%,50.08%,50.62%,51.19%,51.05%,49.36%,48.51%,48.47%,44.95%,42.49%,41.74%,42.02%,41.91%,41.41%,40.73%,39.97%,39.20%,38.43%,37.61%,36.79%,35.97%,35.14%,34.28%,33.41%,32.53%,31.64%,30.73%,29.78%,28.82%
44,Market penetration,603,GSM,309,mcel (Mozambique Cellular),0.06%,0.09%,0.15%,0.25%,0.41%,0.56%,0.68%,0.75%,0.77%,0.79%,0.84%,0.97%,1.19%,1.47%,1.67%,2.04%,2.42%,2.80%,3.17%,3.53%,3.89%,4.24%,4.59%,4.93%,5.39%,5.85%,6.29%,6.73%,7.62%,8.50%,9.36%,10.21%,11.06%,11.90%,12.72%,13.49%,14.00%,14.50%,14.98%,15.45%,15.72%,15.98%,16.28%,16.57%,16.47%,16.36%,16.24%,16.10%,16.60%,17.07%,17.50%,17.89%,18.04%,18.16%,18.23%,18.27%,18.03%,17.76%,17.44%,17.09%,16.91%,16.57%,16.15%,15.14%,14.84%,14.67%,14.57%,14.44%,14.25%,14.03%,13.79%,13.54%,13.29%,13.01%,12.73%,12.44%,12.15%,11.83%,11.51%,11.17%,10.82%,10.46%,10.08%,9.68%
44,Market penetration,603,GSM,549,Vodacom,,,,,,,,,,,,,,,,0.02%,0.28%,0.54%,0.79%,1.04%,1.26%,1.42%,1.58%,2.04%,2.27%,2.69%,3.17%,3.88%,4.45%,4.75%,4.79%,5.32%,5.61%,5.66%,5.56%,6.15%,6.96%,8.14%,8.96%,9.64%,9.55%,9.78%,7.39%,7.77%,7.45%,7.91%,8.65%,10.23%,10.32%,9.83%,9.78%,10.08%,10.56%,11.32%,12.45%,13.72%,14.15%,14.75%,15.43%,15.47%,14.42%,14.48%,15.44%,14.15%,12.27%,11.86%,12.34%,12.46%,12.33%,12.09%,11.80%,11.50%,11.21%,10.91%,10.62%,10.33%,10.05%,9.76%,9.48%,9.21%,8.94%,8.67%,8.40%,8.14%
44,Market penetration,603,GSM,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,9.45%,16.98%,17.18%,17.35%,17.51%,17.65%,17.90%,18.12%,18.31%,18.49%,18.02%,17.46%,16.88%,15.66%,15.38%,15.21%,15.12%,15.00%,14.83%,14.61%,14.38%,14.16%,13.93%,13.69%,13.44%,13.20%,12.95%,12.68%,12.42%,12.15%,11.88%,11.59%,11.30%,11.00%
44,Market penetration,951,WCDMA (Family),,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.10%,0.16%,0.22%,0.29%,0.47%,0.59%,0.72%,0.86%,1.03%,1.21%,1.42%,1.67%,1.95%,2.43%,3.07%,4.00%,5.24%,6.54%,7.92%,9.37%,10.86%,12.43%,14.08%,15.79%,17.51%,19.30%,21.12%,22.68%,24.23%,25.75%,27.64%,29.42%,31.21%,33.00%,34.81%,36.60%,38.37%,40.11%,41.82%,43.52%,45.20%,46.86%,48.50%,50.14%,51.77%,53.39%,55.00%,56.62%
44,Market penetration,951,WCDMA (Family),309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.10%,0.16%,0.22%,0.29%,0.37%,0.46%,0.56%,0.67%,0.79%,0.91%,1.05%,1.20%,1.38%,1.59%,1.83%,2.09%,2.37%,2.69%,3.03%,3.41%,3.82%,4.25%,4.72%,5.23%,5.81%,6.41%,6.99%,7.46%,8.01%,8.57%,9.15%,9.73%,10.29%,10.85%,11.40%,11.96%,12.51%,13.06%,13.61%,14.16%,14.72%,15.27%,15.83%,16.40%,16.97%,17.55%,18.14%,18.75%
44,Market penetration,951,WCDMA (Family),549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.13%,0.16%,0.19%,0.24%,0.30%,0.37%,0.48%,0.57%,0.66%,0.77%,0.89%,1.02%,1.19%,1.39%,1.63%,1.88%,2.17%,2.49%,2.83%,3.13%,3.50%,3.96%,4.32%,4.63%,4.89%,5.52%,6.04%,6.58%,7.15%,7.75%,8.35%,8.93%,9.49%,10.04%,10.58%,11.10%,11.61%,12.11%,12.60%,13.07%,13.54%,14.00%,14.44%
44,Market penetration,951,WCDMA (Family),3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.48%,1.03%,1.85%,2.67%,3.50%,4.33%,5.17%,6.01%,6.87%,7.73%,8.57%,9.39%,10.17%,10.89%,11.60%,12.29%,12.98%,13.66%,14.34%,15.00%,15.65%,16.30%,16.93%,17.56%,18.17%,18.78%,19.38%,19.98%,20.56%,21.14%,21.72%,22.29%,22.86%,23.42%
44,Market penetration,929,WCDMA HSPA,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.10%,0.16%,0.22%,0.29%,0.47%,0.59%,0.72%,0.86%,1.03%,1.21%,1.42%,1.67%,1.95%,2.43%,3.07%,4.00%,5.24%,6.54%,7.92%,9.37%,10.86%,12.43%,14.08%,15.79%,17.51%,19.30%,21.12%,22.68%,24.23%,25.75%,27.64%,29.42%,31.21%,33.00%,34.81%,36.60%,38.37%,40.11%,41.82%,43.52%,45.20%,46.86%,48.50%,50.14%,51.77%,53.39%,55.00%,56.62%
