,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
44,Market penetration,952,CDMA2000 (Family),,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,1.06%,1.50%,1.59%,1.72%,2.46%,5.38%,6.83%,7.12%,7.99%,8.90%,6.37%,7.92%,9.65%,10.07%,12.23%,15.16%,18.41%,18.57%,19.23%,19.56%,19.71%,19.69%,19.49%,19.40%,19.39%,20.83%,20.76%,20.82%,22.06%,22.19%,22.99%,23.59%,24.12%,24.62%,25.11%,25.58%,26.02%,26.45%,26.86%,27.26%,27.64%,28.00%,28.36%,28.71%,29.04%,29.36%,29.67%
44,Market penetration,952,CDMA2000 (Family),1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,1.06%,1.50%,1.59%,1.72%,2.46%,5.38%,6.83%,7.12%,7.99%,8.90%,6.37%,7.92%,9.65%,10.07%,12.23%,15.16%,18.41%,18.57%,19.23%,19.56%,19.71%,19.69%,19.49%,19.40%,19.39%,20.83%,20.76%,20.82%,22.06%,22.19%,22.99%,23.59%,24.12%,24.62%,25.11%,25.58%,26.02%,26.45%,26.86%,27.26%,27.64%,28.00%,28.36%,28.71%,29.04%,29.36%,29.67%
44,Market penetration,823,CDMA2000 1X,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69%,1.05%,1.48%,1.55%,1.66%,2.35%,5.20%,6.56%,6.72%,7.43%,8.14%,5.37%,6.66%,7.96%,8.32%,10.05%,12.92%,16.16%,15.88%,14.49%,14.82%,15.06%,15.05%,14.99%,14.19%,13.51%,14.25%,13.52%,12.95%,13.28%,13.06%,13.22%,13.18%,13.08%,12.96%,12.83%,12.70%,12.54%,12.37%,12.21%,12.04%,11.85%,11.66%,11.48%,11.29%,11.09%,10.89%,10.69%
44,Market penetration,823,CDMA2000 1X,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69%,1.05%,1.48%,1.55%,1.66%,2.35%,5.20%,6.56%,6.72%,7.43%,8.14%,5.37%,6.66%,7.96%,8.32%,10.05%,12.92%,16.16%,15.88%,14.49%,14.82%,15.06%,15.05%,14.99%,14.19%,13.51%,14.25%,13.52%,12.95%,13.28%,13.06%,13.22%,13.18%,13.08%,12.96%,12.83%,12.70%,12.54%,12.37%,12.21%,12.04%,11.85%,11.66%,11.48%,11.29%,11.09%,10.89%,10.69%
44,Market penetration,1385,CDMA2000 1xEV-DO (Family),,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.02%,0.04%,0.07%,0.11%,0.18%,0.27%,0.40%,0.56%,0.76%,1.00%,1.26%,1.69%,1.76%,2.17%,2.24%,2.25%,2.70%,4.74%,4.75%,4.66%,4.64%,4.50%,5.21%,5.88%,6.58%,7.24%,7.87%,8.78%,9.13%,9.77%,10.41%,11.04%,11.66%,12.28%,12.89%,13.49%,14.07%,14.65%,15.23%,15.79%,16.34%,16.89%,17.42%,17.95%,18.46%,18.97%
44,Market penetration,1385,CDMA2000 1xEV-DO (Family),1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.02%,0.04%,0.07%,0.11%,0.18%,0.27%,0.40%,0.56%,0.76%,1.00%,1.26%,1.69%,1.76%,2.17%,2.24%,2.25%,2.70%,4.74%,4.75%,4.66%,4.64%,4.50%,5.21%,5.88%,6.58%,7.24%,7.87%,8.78%,9.13%,9.77%,10.41%,11.04%,11.66%,12.28%,12.89%,13.49%,14.07%,14.65%,15.23%,15.79%,16.34%,16.89%,17.42%,17.95%,18.46%,18.97%
44,Market penetration,931,CDMA2000 1xEV-DO Rev. A,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.02%,0.04%,0.07%,0.11%,0.18%,0.27%,0.40%,0.56%,0.76%,1.00%,1.26%,1.69%,1.76%,2.17%,2.24%,2.25%,2.70%,4.74%,4.75%,4.66%,4.64%,4.50%,5.21%,5.88%,6.58%,7.24%,7.87%,8.78%,9.13%,9.77%,10.41%,11.04%,11.66%,12.28%,12.89%,13.49%,14.07%,14.65%,15.23%,15.79%,16.34%,16.89%,17.42%,17.95%,18.46%,18.97%
44,Market penetration,931,CDMA2000 1xEV-DO Rev. A,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.02%,0.04%,0.07%,0.11%,0.18%,0.27%,0.40%,0.56%,0.76%,1.00%,1.26%,1.69%,1.76%,2.17%,2.24%,2.25%,2.70%,4.74%,4.75%,4.66%,4.64%,4.50%,5.21%,5.88%,6.58%,7.24%,7.87%,8.78%,9.13%,9.77%,10.41%,11.04%,11.66%,12.28%,12.89%,13.49%,14.07%,14.65%,15.23%,15.79%,16.34%,16.89%,17.42%,17.95%,18.46%,18.97%
44,Market penetration,1120,GSM (Family),,Senegal,0.81%,1.01%,1.29%,1.67%,2.20%,2.75%,3.32%,3.92%,4.46%,5.13%,5.65%,6.12%,6.41%,6.82%,7.21%,7.55%,7.35%,8.01%,8.81%,10.08%,11.44%,12.61%,13.54%,15.14%,16.85%,19.16%,22.64%,25.40%,28.58%,27.90%,28.67%,30.10%,34.05%,38.57%,40.67%,43.44%,47.19%,48.88%,48.92%,52.45%,54.48%,55.83%,54.56%,56.59%,60.35%,62.27%,62.64%,62.36%,64.36%,67.00%,68.34%,69.71%,71.35%,70.63%,67.93%,69.67%,76.62%,75.62%,74.71%,74.59%,76.17%,76.41%,75.70%,74.56%,76.70%,77.43%,78.16%,78.82%,79.51%,80.18%,80.81%,81.17%,81.42%,81.55%,81.59%,81.54%,81.40%,81.16%,80.83%,80.38%,79.82%,79.17%,78.41%,77.55%
44,Market penetration,1120,GSM (Family),755,Orange (Sonatel),0.40%,0.57%,0.80%,1.13%,1.59%,2.05%,2.50%,2.95%,3.28%,3.72%,4.02%,4.33%,4.51%,4.83%,5.11%,5.32%,4.94%,5.33%,5.90%,7.02%,7.61%,7.89%,8.10%,9.19%,10.81%,12.67%,15.06%,17.78%,20.77%,20.18%,20.39%,20.83%,23.08%,24.84%,25.88%,28.51%,31.43%,32.09%,33.96%,36.09%,36.01%,36.91%,36.00%,38.68%,41.29%,42.59%,43.78%,44.83%,46.19%,47.84%,49.28%,50.84%,52.48%,51.78%,49.53%,50.98%,53.63%,53.88%,53.89%,54.34%,55.65%,55.64%,55.73%,54.78%,55.63%,55.69%,55.76%,55.87%,56.02%,56.21%,56.39%,56.34%,56.21%,56.04%,55.79%,55.47%,55.08%,54.63%,54.10%,53.47%,52.74%,51.93%,51.03%,50.04%
44,Market penetration,1120,GSM (Family),756,Tigo (Millicom),0.40%,0.45%,0.49%,0.55%,0.61%,0.70%,0.82%,0.98%,1.18%,1.41%,1.63%,1.79%,1.90%,2.00%,2.10%,2.23%,2.41%,2.68%,2.92%,3.06%,3.83%,4.72%,5.44%,5.95%,6.04%,6.49%,7.58%,7.62%,7.82%,7.72%,8.28%,9.27%,10.97%,13.73%,14.79%,14.93%,15.76%,16.79%,14.96%,16.37%,18.47%,18.91%,18.57%,17.91%,19.06%,19.67%,18.86%,17.53%,18.16%,19.17%,19.06%,18.86%,18.88%,18.85%,18.40%,18.69%,22.98%,21.74%,20.82%,20.25%,20.51%,20.77%,19.96%,19.79%,21.07%,21.74%,22.40%,22.95%,23.49%,23.97%,24.42%,24.84%,25.20%,25.52%,25.80%,26.07%,26.32%,26.53%,26.73%,26.91%,27.09%,27.24%,27.38%,27.51%
44,Market penetration,603,GSM,,Senegal,0.81%,1.01%,1.29%,1.67%,2.20%,2.75%,3.32%,3.92%,4.46%,5.13%,5.65%,6.12%,6.41%,6.82%,7.21%,7.55%,7.35%,8.01%,8.81%,10.08%,11.44%,12.61%,13.54%,15.14%,16.85%,19.16%,22.64%,25.40%,28.58%,27.90%,28.67%,30.10%,34.05%,38.57%,40.67%,43.44%,47.19%,48.88%,48.92%,52.45%,54.48%,55.83%,54.56%,56.59%,60.30%,62.14%,62.39%,61.97%,63.92%,65.97%,67.17%,68.68%,70.14%,69.26%,66.45%,67.88%,74.32%,72.91%,71.55%,70.90%,71.81%,71.40%,69.98%,68.16%,69.30%,69.01%,68.65%,68.14%,67.51%,66.70%,65.69%,64.42%,62.88%,61.04%,58.94%,56.66%,54.36%,52.02%,49.66%,47.28%,44.87%,42.45%,40.16%,37.99%
44,Market penetration,603,GSM,755,Orange (Sonatel),0.40%,0.57%,0.80%,1.13%,1.59%,2.05%,2.50%,2.95%,3.28%,3.72%,4.02%,4.33%,4.51%,4.83%,5.11%,5.32%,4.94%,5.33%,5.90%,7.02%,7.61%,7.89%,8.10%,9.19%,10.81%,12.67%,15.06%,17.78%,20.77%,20.18%,20.39%,20.83%,23.08%,24.84%,25.88%,28.51%,31.43%,32.09%,33.96%,36.09%,36.01%,36.91%,36.00%,38.68%,41.24%,42.47%,43.52%,44.45%,45.75%,46.80%,48.11%,49.82%,51.26%,50.41%,48.05%,49.24%,51.54%,51.49%,51.18%,51.24%,52.04%,51.57%,51.12%,49.68%,49.78%,49.09%,48.38%,47.64%,46.85%,45.96%,44.95%,43.77%,42.40%,40.83%,39.09%,37.23%,35.43%,33.67%,31.96%,30.29%,28.66%,27.06%,25.54%,24.12%
44,Market penetration,603,GSM,756,Tigo (Millicom),0.40%,0.45%,0.49%,0.55%,0.61%,0.70%,0.82%,0.98%,1.18%,1.41%,1.63%,1.79%,1.90%,2.00%,2.10%,2.23%,2.41%,2.68%,2.92%,3.06%,3.83%,4.72%,5.44%,5.95%,6.04%,6.49%,7.58%,7.62%,7.82%,7.72%,8.28%,9.27%,10.97%,13.73%,14.79%,14.93%,15.76%,16.79%,14.96%,16.37%,18.47%,18.91%,18.57%,17.91%,19.06%,19.67%,18.86%,17.53%,18.16%,19.17%,19.06%,18.86%,18.88%,18.85%,18.40%,18.64%,22.78%,21.42%,20.37%,19.66%,19.76%,19.84%,18.86%,18.48%,19.52%,19.92%,20.28%,20.49%,20.66%,20.74%,20.74%,20.65%,20.48%,20.20%,19.85%,19.43%,18.93%,18.35%,17.70%,16.99%,16.21%,15.39%,14.61%,13.87%
44,Market penetration,951,WCDMA (Family),,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.13%,0.26%,0.39%,0.44%,1.04%,1.17%,1.02%,1.22%,1.36%,1.48%,1.79%,2.30%,2.71%,3.16%,3.69%,4.36%,5.00%,5.71%,6.40%,7.40%,8.41%,9.50%,10.68%,12.00%,13.48%,15.12%,16.75%,18.54%,20.51%,22.65%,24.88%,27.04%,29.14%,31.16%,33.10%,34.95%,36.72%,38.25%,39.55%
44,Market penetration,951,WCDMA (Family),755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.13%,0.26%,0.39%,0.44%,1.04%,1.17%,1.02%,1.22%,1.36%,1.48%,1.74%,2.10%,2.39%,2.71%,3.10%,3.61%,4.07%,4.61%,5.10%,5.85%,6.59%,7.38%,8.23%,9.17%,10.24%,11.44%,12.57%,13.82%,15.20%,16.70%,18.24%,19.66%,20.96%,22.14%,23.17%,24.08%,24.87%,25.48%,25.92%
44,Market penetration,951,WCDMA (Family),756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.20%,0.32%,0.45%,0.59%,0.75%,0.93%,1.11%,1.30%,1.55%,1.82%,2.12%,2.45%,2.82%,3.23%,3.69%,4.18%,4.72%,5.31%,5.95%,6.64%,7.38%,8.18%,9.02%,9.92%,10.88%,11.85%,12.77%,13.63%
44,Market penetration,929,WCDMA HSPA,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.13%,0.26%,0.39%,0.44%,1.04%,1.17%,1.02%,1.22%,1.36%,1.48%,1.79%,2.30%,2.71%,3.16%,3.69%,4.36%,5.00%,5.71%,6.40%,7.40%,8.41%,9.50%,10.68%,12.00%,13.48%,15.12%,16.75%,18.54%,20.51%,22.65%,24.88%,27.04%,29.14%,31.16%,33.10%,34.95%,36.72%,38.25%,39.55%
44,Market penetration,929,WCDMA HSPA,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.13%,0.26%,0.39%,0.44%,1.04%,1.17%,1.02%,1.22%,1.36%,1.48%,1.74%,2.10%,2.39%,2.71%,3.10%,3.61%,4.07%,4.61%,5.10%,5.85%,6.59%,7.38%,8.23%,9.17%,10.24%,11.44%,12.57%,13.82%,15.20%,16.70%,18.24%,19.66%,20.96%,22.14%,23.17%,24.08%,24.87%,25.48%,25.92%
44,Market penetration,929,WCDMA HSPA,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.20%,0.32%,0.45%,0.59%,0.75%,0.93%,1.11%,1.30%,1.55%,1.82%,2.12%,2.45%,2.82%,3.23%,3.69%,4.18%,4.72%,5.31%,5.95%,6.64%,7.38%,8.18%,9.02%,9.92%,10.88%,11.85%,12.77%,13.63%
44,Market penetration,1384,LTE (Family),,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.17%,0.31%,0.46%,0.62%,0.99%,1.39%,1.80%,2.26%,2.79%,3.39%,4.02%,4.72%,5.52%,6.41%,7.37%,8.41%,9.53%
44,Market penetration,1384,LTE (Family),755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.17%,0.31%,0.46%,0.62%,0.99%,1.39%,1.80%,2.26%,2.79%,3.39%,4.02%,4.72%,5.52%,6.41%,7.37%,8.41%,9.53%
44,Market penetration,996,LTE,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.17%,0.31%,0.46%,0.62%,0.99%,1.39%,1.80%,2.26%,2.79%,3.39%,4.02%,4.72%,5.52%,6.41%,7.37%,8.41%,9.53%
44,Market penetration,996,LTE,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.17%,0.31%,0.46%,0.62%,0.99%,1.39%,1.80%,2.26%,2.79%,3.39%,4.02%,4.72%,5.52%,6.41%,7.37%,8.41%,9.53%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Herfindahl-Hirschman Index,0,,,Senegal,"5,000","5,068","5,276","5,599","6,007","6,213","6,280","6,262","6,117","6,019","5,902","5,863","5,826","5,859","5,874","5,841","5,590","5,547","5,572","5,775","5,548","5,317","5,192","5,229","5,400","5,519","5,546","5,799","6,027","5,996","5,893","5,737","5,633","5,415","5,372","5,489","5,394","5,264","5,426","5,384","5,194","5,081","4,646","4,634","4,655","4,589","4,594","4,991","4,836","4,679","4,706","4,603","4,461","4,257","4,191","4,199","4,095","4,142","4,180","4,229","4,264","4,253","4,227","4,208","4,177","4,102","4,076","4,035","4,003","3,980","3,959","3,940","3,921","3,907","3,892","3,879","3,866","3,856","3,845","3,835","3,828","3,820","3,811","3,805"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Gross additions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Gross additions,0,Total,755,Orange (Sonatel),,"16,519","23,465","33,333","47,350","47,350","47,350","47,350","37,000","48,000","34,000","35,000","22,000","37,000","34,000","27,000","-38,000","46,467","66,533","130,000","71,000","37,000","30,000","131,192","192,808","224,000","289,000","330,914","367,086","-53,000","42,000","69,300","291,700","234,205","149,795","348,672","390,328","110,783","267,217","302,891","24,109","150,735","-82,735","389,540","384,460","215,329","204,671","189,302","233,516","274,939","253,931","272,472","286,579","-41,720","-264,019","266,000","444,000","97,000","63,000","128,285","258,715","62,000","78,000","-82,873","195,873","72,000","85,000","101,000","110,528","119,135","123,272","119,065","111,528","106,077","105,183","105,212","104,038","100,224","100,193","100,545","99,865","97,901","97,028","97,206"
60,Gross additions,0,Total,756,Tigo (Millicom),,"4,485","4,992","5,557","6,186","9,615","13,045","16,474","21,421","24,850","23,729","18,300","13,459","11,407","12,146","15,677","21,999","31,112","27,800","17,984","88,272","103,412","86,193","62,153","14,779","57,213","131,918","10,793","28,938","-4,725","72,946","126,729","213,515","346,879","142,814","30,748","116,140","143,997","-216,686","194,155","285,465","75,008","-26,369","-68,107","170,368","101,219","-87,934","-161,217","105,362","157,138","6,000","-6,000","23,000","17,000","-43,000","62,000","646,000","-156,507","-110,607","-61,587","62,991","61,855","-98,693","-4,505","221,295","129,104","128,223","113,064","112,945","105,079","100,717","96,084","89,414","81,344","77,808","75,880","72,953","67,818","65,843","64,634","62,837","59,962","57,783","56,203"
60,Gross additions,0,Total,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,156","57,139","13,201","18,171","97,130","383,188","196,090","45,188","124,019","131,073","-334,367","218,516","247,501","69,274","312,519","427,449","478,513","44,190","115,879","70,188","44,078","19,882","-7,648","8,128","20,484","241,853","13,294","32,992","218,067","45,314","152,677","123,247","112,279","108,704","108,559","107,469","102,448","101,582","101,362","99,997","96,203","95,920","95,878","94,824","92,615","91,444","91,258"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Minutes of use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Minutes of use,0,Total,755,Orange (Sonatel),,,,,,,,,,,,,,,,,"134,265,734","134,265,734","134,265,734","134,265,734","192,000,000","192,000,000","192,000,000","192,000,000","307,200,000","307,200,000","307,200,000","307,200,000","541,900,800","541,900,800","541,900,800","541,900,800","594,000,000","594,000,000","594,000,000","594,000,000","763,950,000","763,950,000","763,950,000","763,950,000","916,740,000","916,740,000","916,740,000","916,740,000","999,246,600","999,246,600","999,246,600","999,246,600","1,202,250,000","1,202,250,000","1,202,250,000","1,202,250,000","1,346,250,000","1,346,250,000","1,346,250,000","1,346,250,000","2,333,750,000","2,333,750,000","2,333,750,000","2,333,750,000",,,,,,,,,,,,,,,,,,,,,,,,
58,Minutes of use,819,Outbound,755,Orange (Sonatel),,,,,,,,,,,,,,,,,"134,265,734","134,265,734","134,265,734","134,265,734","192,000,000","192,000,000","192,000,000","192,000,000","307,200,000","307,200,000","307,200,000","307,200,000","541,900,800","541,900,800","541,900,800","541,900,800","594,000,000","594,000,000","594,000,000","594,000,000","763,950,000","763,950,000","763,950,000","763,950,000","916,740,000","916,740,000","916,740,000","916,740,000","999,246,600","999,246,600","999,246,600","999,246,600","1,202,250,000","1,202,250,000","1,202,250,000","1,202,250,000","1,346,250,000","1,346,250,000","1,346,250,000","1,346,250,000","2,333,750,000","2,333,750,000","2,333,750,000","2,333,750,000",,,,,,,,,,,,,,,,,,,,,,,,
58,Minutes of use,1487,On-net,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,225,087,500","1,225,087,500","1,225,087,500","1,225,087,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Minutes of use,1486,Off-net,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121,162,500","121,162,500","121,162,500","121,162,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",0,Total,,Senegal,,,,,,,,,,,,,,,,,83,77,69,57,75,72,70,61,82,70,58,49,74,75,74,72,71,65,62,56,65,63,59,55,66,64,65,60,61,59,57,55,63,61,59,56,61,61,63,61,100,98,98,96,,,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",0,Total,755,Orange (Sonatel),,,,,,,,,,,,,,,,,83,77,69,57,75,72,70,61,82,70,58,49,74,75,74,72,71,65,62,56,65,63,59,55,66,64,65,60,61,59,57,55,63,61,59,56,61,61,63,61,100,98,98,96,,,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",819,Outbound,755,Orange (Sonatel),,,,,,,,,,,,,,,,,83,57,68,57,75,71,69,60,82,69,58,49,73,75,73,71,70,65,62,55,64,63,59,55,65,63,65,60,60,58,56,54,63,60,58,56,60,60,63,60,99,98,97,96,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"ARPU, by subscriber",0,,,Senegal,$ 12.45,$ 14.01,$ 15.91,$ 17.79,$ 19.61,$ 20.73,$ 21.19,$ 21.14,$ 20.36,$ 19.33,$ 18.23,$ 17.48,$ 16.97,$ 16.71,$ 16.61,$ 16.62,$ 16.52,$ 16.33,$ 16.46,$ 16.88,$ 13.84,$ 12.99,$ 12.36,$ 11.66,$ 15.62,$ 14.76,$ 14.23,$ 16.88,$ 14.08,$ 13.81,$ 14.07,$ 14.68,$ 16.44,$ 15.11,$ 13.87,$ 14.14,$ 13.90,$ 13.91,$ 11.97,$ 12.16,$ 12.15,$ 11.62,$ 11.91,$ 11.54,$ 10.41,$ 9.98,$ 10.00,$ 10.22,$ 10.41,$ 9.93,$ 9.31,$ 9.37,$ 9.31,$ 8.63,$ 8.22,$ 8.04,$ 8.07,$ 7.92,$ 7.32,$ 7.17,$ 6.99,$ 6.74,$ 6.94,$ 7.11,$ 6.90,$ 6.75,$ 6.61,$ 6.43,$ 6.32,$ 6.27,$ 6.25,$ 6.25,$ 6.24,$ 6.24,$ 6.24,$ 6.25,$ 6.27,$ 6.28,$ 6.31,$ 6.34,$ 6.37,$ 6.40,$ 6.44,$ 6.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",0,Total,,Senegal,$ 12.35,$ 14.19,$ 16.04,$ 17.84,$ 19.53,$ 20.36,$ 20.60,$ 20.38,$ 19.44,$ 18.37,$ 17.21,$ 16.48,$ 15.94,$ 15.68,$ 15.52,$ 15.44,$ 15.18,$ 15.12,$ 15.19,$ 15.54,$ 15.67,$ 15.06,$ 14.58,$ 14.67,$ 13.63,$ 12.52,$ 11.67,$ 13.64,$ 11.19,$ 10.95,$ 10.86,$ 11.09,$ 12.14,$ 11.26,$ 10.78,$ 10.69,$ 9.01,$ 8.84,$ 8.60,$ 8.53,$ 7.69,$ 7.17,$ 6.96,$ 6.89,$ 6.62,$ 6.29,$ 6.16,$ 6.33,$ 6.16,$ 5.99,$ 5.77,$ 5.60,$ 5.52,$ 5.07,$ 5.00,$ 4.89,$ 4.70,$ 4.59,$ 4.38,$ 4.19,$ 4.11,$ 4.11,$ 4.02,$ 4.00,$ 3.98,$ 3.94,$ 3.89,$ 3.84,$ 3.80,$ 3.77,$ 3.74,$ 3.72,$ 3.70,$ 3.69,$ 3.67,$ 3.66,$ 3.65,$ 3.65,$ 3.65,$ 3.65,$ 3.65,$ 3.65,$ 3.66,$ 3.67
10,"ARPU, by connection",0,Total,756,Tigo (Millicom),$ 7.22,$ 7.89,$ 8.52,$ 9.09,$ 9.60,$ 9.85,$ 9.92,$ 9.83,$ 9.48,$ 9.02,$ 8.53,$ 8.19,$ 7.95,$ 7.80,$ 7.71,$ 7.69,$ 7.74,$ 7.78,$ 7.85,$ 8.00,$ 7.99,$ 7.57,$ 7.21,$ 7.17,$ 4.33,$ 4.69,$ 5.11,$ 5.55,$ 5.91,$ 5.85,$ 5.86,$ 5.98,$ 6.40,$ 5.93,$ 6.08,$ 5.94,$ 5.12,$ 4.86,$ 4.66,$ 5.15,$ 4.87,$ 4.32,$ 4.40,$ 4.17,$ 4.14,$ 3.93,$ 3.82,$ 3.91,$ 3.85,$ 3.70,$ 3.55,$ 3.39,$ 3.36,$ 3.12,$ 3.12,$ 2.99,$ 2.92,$ 2.85,$ 2.70,$ 2.55,$ 2.50,$ 2.50,$ 2.46,$ 2.43,$ 2.41,,,,,,,,,,,,,,,,,,,
