,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
44,Market penetration,0,Total,410,SahelCom (Sonitel),,,,,,,,,,,0.11%,0.14%,0.16%,0.19%,0.21%,0.22%,0.23%,0.24%,0.25%,0.26%,0.26%,0.27%,0.27%,0.28%,0.31%,0.36%,0.40%,0.42%,0.50%,0.58%,0.66%,0.74%,0.56%,0.61%,0.66%,1.15%,1.24%,1.33%,1.42%,1.51%,1.53%,1.55%,1.57%,1.59%,1.61%,1.64%,1.66%,1.68%,1.75%,1.82%,1.88%,1.95%,1.63%,1.33%,1.03%,0.73%,0.86%,0.98%,1.10%,1.22%,1.34%,1.47%,1.59%,1.70%,1.82%,1.96%,2.10%,2.23%,2.34%,2.44%,2.53%,2.61%,2.69%,2.75%,2.82%,2.87%,2.92%,2.97%,3.00%,3.04%,3.07%,3.09%,3.11%,3.13%
44,Market penetration,0,Total,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,0.02%,0.03%,0.04%,0.05%,0.06%,0.12%,0.17%,0.23%,0.28%,0.35%,0.41%,0.47%,0.53%,0.58%,0.64%,0.69%,0.74%,1.19%,1.63%,2.06%,2.48%,2.23%,1.99%,1.74%,1.51%,1.75%,1.98%,2.21%,2.43%,2.66%,2.89%,3.11%,3.33%,3.25%,3.18%,3.11%,3.04%,3.25%,3.46%,3.66%,2.74%,3.15%,3.21%,3.15%,3.10%,3.02%,3.25%,3.34%,3.99%,4.71%,5.25%,5.74%,6.17%,6.57%,6.91%,7.21%,7.49%,7.72%,7.92%,8.09%,8.23%,8.35%,8.43%,8.49%,8.54%,8.57%,8.59%,8.59%,8.57%
44,Market penetration,0,Total,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,1.08%,1.08%,1.37%,1.75%,2.19%,2.89%,3.49%,4.25%,5.01%,5.52%,5.83%,6.34%,6.68%,6.79%,7.36%,7.81%,8.22%,8.60%,8.58%,8.79%,8.67%,7.67%,8.21%,8.47%,8.36%,8.54%,9.04%,9.53%,9.25%,9.31%,9.35%,8.82%,9.11%,9.59%,10.06%,10.57%,11.10%,11.60%,12.06%,12.50%,12.92%,13.32%,13.72%,14.08%,14.43%,14.77%,15.10%,15.41%,15.70%,15.99%
44,Market penetration,204,Active,,Niger,,,,,,,0.01%,0.03%,0.06%,0.09%,0.23%,0.28%,0.33%,0.38%,0.42%,0.48%,0.64%,0.80%,0.95%,1.10%,1.43%,1.63%,1.85%,2.13%,2.49%,2.83%,3.19%,3.60%,4.11%,4.53%,5.16%,5.69%,6.46%,8.08%,9.46%,11.18%,12.02%,12.74%,13.47%,14.58%,15.93%,17.43%,18.90%,20.10%,20.99%,22.04%,22.92%,23.56%,24.69%,25.69%,26.62%,27.52%,27.11%,26.94%,26.44%,24.47%,26.21%,27.30%,27.92%,28.80%,29.55%,30.57%,30.70%,31.70%,32.79%,33.27%,34.56%,35.93%,37.18%,38.37%,39.50%,40.57%,41.56%,42.45%,43.28%,44.06%,44.79%,45.44%,46.04%,46.62%,47.15%,47.64%,48.08%,48.48%
44,Market penetration,99,Prepaid,,Niger,,,,,,,0.01%,0.03%,0.06%,0.09%,0.22%,0.27%,0.32%,0.37%,0.41%,0.47%,0.63%,0.79%,0.95%,1.10%,1.44%,1.64%,1.87%,2.15%,2.54%,2.89%,3.26%,3.69%,4.23%,4.67%,5.37%,5.94%,6.76%,8.49%,9.97%,11.87%,12.79%,13.56%,14.33%,15.50%,16.97%,18.59%,20.18%,21.49%,22.47%,23.62%,24.58%,25.30%,26.52%,27.64%,28.68%,29.69%,29.20%,28.96%,28.38%,25.83%,27.72%,28.95%,29.66%,30.64%,31.43%,32.49%,32.64%,33.67%,34.80%,35.33%,36.69%,38.12%,39.42%,40.65%,41.81%,42.92%,43.93%,44.84%,45.69%,46.49%,47.23%,47.89%,48.49%,49.06%,49.60%,50.08%,50.50%,50.90%
44,Market penetration,99,Prepaid,92,Airtel (Bharti Airtel),,,,,,,0.01%,0.03%,0.06%,0.09%,0.12%,0.15%,0.17%,0.19%,0.22%,0.24%,0.38%,0.52%,0.66%,0.80%,1.08%,1.22%,1.38%,1.61%,1.89%,2.14%,2.40%,2.76%,3.16%,3.48%,4.05%,4.49%,5.04%,5.63%,6.22%,7.22%,8.01%,8.55%,9.04%,9.68%,10.31%,10.92%,11.51%,12.09%,12.50%,12.91%,13.30%,13.67%,14.34%,15.01%,15.66%,16.29%,15.93%,15.58%,15.23%,14.88%,15.71%,16.53%,17.30%,18.05%,18.31%,18.56%,18.81%,19.04%,19.34%,19.75%,20.23%,20.68%,21.06%,21.39%,21.70%,22.00%,22.28%,22.54%,22.79%,23.03%,23.26%,23.47%,23.67%,23.86%,24.04%,24.21%,24.36%,24.51%
44,Market penetration,99,Prepaid,410,SahelCom (Sonitel),,,,,,,,,,,0.10%,0.12%,0.15%,0.17%,0.19%,0.21%,0.22%,0.23%,0.24%,0.24%,0.25%,0.26%,0.26%,0.27%,0.30%,0.35%,0.39%,0.41%,0.49%,0.57%,0.64%,0.72%,0.54%,0.59%,0.64%,1.12%,1.22%,1.31%,1.40%,1.48%,1.50%,1.53%,1.55%,1.57%,1.59%,1.61%,1.63%,1.65%,1.72%,1.79%,1.85%,1.92%,1.61%,1.31%,1.01%,0.71%,0.84%,0.96%,1.08%,1.19%,1.31%,1.43%,1.55%,1.66%,1.78%,1.91%,2.04%,2.17%,2.27%,2.36%,2.44%,2.52%,2.59%,2.65%,2.71%,2.76%,2.80%,2.84%,2.87%,2.90%,2.93%,2.95%,2.96%,2.97%
44,Market penetration,99,Prepaid,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,0.02%,0.03%,0.04%,0.05%,0.06%,0.11%,0.17%,0.23%,0.28%,0.34%,0.40%,0.46%,0.52%,0.58%,0.63%,0.68%,0.73%,1.18%,1.61%,2.04%,2.46%,2.21%,1.97%,1.72%,1.48%,1.71%,1.94%,2.17%,2.39%,2.62%,2.84%,3.06%,3.28%,3.20%,3.12%,3.05%,2.98%,3.19%,3.39%,3.59%,2.67%,3.09%,3.14%,3.09%,3.03%,2.95%,3.17%,3.25%,3.88%,4.58%,5.09%,5.56%,5.97%,6.34%,6.67%,6.95%,7.21%,7.43%,7.62%,7.78%,7.91%,8.02%,8.10%,8.15%,8.20%,8.23%,8.24%,8.24%,8.23%
44,Market penetration,99,Prepaid,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,1.07%,1.07%,1.35%,1.74%,2.17%,2.86%,3.45%,4.20%,4.95%,5.45%,5.76%,6.26%,6.59%,6.70%,7.26%,7.71%,8.12%,8.50%,8.47%,8.68%,8.55%,7.55%,8.07%,8.31%,8.20%,8.37%,8.85%,9.32%,9.03%,9.08%,9.10%,8.58%,8.85%,9.30%,9.75%,10.23%,10.72%,11.19%,11.62%,12.03%,12.42%,12.79%,13.15%,13.48%,13.80%,14.11%,14.40%,14.68%,14.94%,15.19%
44,Market penetration,822,Contract,,Niger,,,,,,,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.05%,0.05%,0.06%,0.03%,0.03%,0.04%,0.05%,0.06%,0.06%,0.06%,0.07%,0.08%,0.10%,0.11%,0.13%,0.15%,0.16%,0.17%,0.19%,0.21%,0.23%,0.27%,0.28%,0.29%,0.29%,0.30%,0.31%,0.31%,0.32%,0.34%,0.36%,0.40%,0.45%,0.49%,0.54%,0.58%,0.63%,0.70%,0.75%,0.82%,0.90%,0.98%,1.06%,1.14%,1.22%,1.30%,1.37%,1.45%,1.52%,1.59%,1.66%,1.73%,1.80%,1.86%,1.93%,1.99%,2.06%
44,Market penetration,822,Contract,92,Airtel (Bharti Airtel),,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.04%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.03%,0.04%,0.05%,0.07%,0.09%,0.09%,0.10%,0.10%,0.11%,0.11%,0.12%,0.12%,0.12%,0.13%,0.16%,0.18%,0.20%,0.22%,0.24%,0.26%,0.28%,0.30%,0.33%,0.35%,0.38%,0.40%,0.42%,0.45%,0.47%,0.50%,0.52%,0.55%,0.58%,0.60%,0.63%,0.65%,0.68%,0.71%,0.73%,0.76%
44,Market penetration,822,Contract,410,SahelCom (Sonitel),,,,,,,,,,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.01%,0.02%,0.02%,0.02%,0.03%,0.03%,0.04%,0.04%,0.05%,0.05%,0.06%,0.07%,0.07%,0.08%,0.09%,0.09%,0.10%,0.10%,0.11%,0.11%,0.12%,0.13%,0.13%,0.14%,0.14%,0.15%,0.15%,0.16%
44,Market penetration,822,Contract,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.11%,0.13%,0.16%,0.18%,0.20%,0.22%,0.24%,0.26%,0.28%,0.29%,0.30%,0.31%,0.32%,0.33%,0.33%,0.34%,0.34%,0.34%,0.34%,0.34%,0.34%
44,Market penetration,822,Contract,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.02%,0.01%,0.01%,0.02%,0.02%,0.04%,0.04%,0.05%,0.06%,0.07%,0.07%,0.08%,0.08%,0.09%,0.10%,0.10%,0.10%,0.11%,0.11%,0.11%,0.12%,0.12%,0.14%,0.15%,0.16%,0.17%,0.19%,0.21%,0.22%,0.23%,0.24%,0.24%,0.26%,0.29%,0.31%,0.34%,0.37%,0.41%,0.44%,0.47%,0.50%,0.53%,0.57%,0.60%,0.63%,0.66%,0.70%,0.73%,0.77%,0.80%
44,Market penetration,796,2G,,Niger,,,,,,,0.01%,0.03%,0.06%,0.09%,0.23%,0.29%,0.34%,0.38%,0.43%,0.48%,0.65%,0.81%,0.97%,1.12%,1.47%,1.67%,1.90%,2.18%,2.57%,2.93%,3.30%,3.74%,4.28%,4.73%,5.40%,5.98%,6.80%,8.54%,10.03%,11.93%,12.85%,13.63%,14.41%,15.60%,17.08%,18.72%,20.32%,21.65%,22.65%,23.81%,24.79%,25.52%,26.75%,27.85%,28.87%,29.86%,29.35%,29.08%,28.47%,25.91%,27.77%,28.96%,29.67%,30.62%,31.37%,32.38%,32.49%,33.48%,34.57%,35.08%,36.36%,37.70%,38.87%,39.93%,40.89%,41.76%,42.50%,43.10%,43.58%,43.98%,44.27%,44.42%,44.52%,44.59%,44.63%,44.64%,44.61%,44.57%
44,Market penetration,796,2G,92,Airtel (Bharti Airtel),,,,,,,0.01%,0.03%,0.06%,0.09%,0.12%,0.15%,0.17%,0.20%,0.22%,0.24%,0.39%,0.53%,0.67%,0.81%,1.09%,1.23%,1.40%,1.62%,1.91%,2.16%,2.43%,2.78%,3.20%,3.51%,4.05%,4.50%,5.05%,5.63%,6.22%,7.22%,8.01%,8.56%,9.05%,9.69%,10.32%,10.93%,11.53%,12.11%,12.53%,12.95%,13.35%,13.74%,14.43%,15.10%,15.75%,16.39%,16.04%,15.69%,15.34%,15.00%,15.84%,16.66%,17.45%,18.23%,18.51%,18.78%,19.04%,19.30%,19.62%,20.05%,20.56%,21.03%,21.44%,21.79%,22.12%,22.44%,22.76%,23.04%,23.31%,23.58%,23.83%,24.07%,24.29%,24.51%,24.72%,24.92%,25.10%,25.27%
44,Market penetration,796,2G,410,SahelCom (Sonitel),,,,,,,,,,,0.11%,0.14%,0.16%,0.19%,0.21%,0.22%,0.23%,0.24%,0.25%,0.26%,0.26%,0.27%,0.27%,0.28%,0.31%,0.36%,0.40%,0.42%,0.50%,0.58%,0.66%,0.74%,0.56%,0.61%,0.66%,1.15%,1.24%,1.33%,1.42%,1.51%,1.53%,1.55%,1.57%,1.59%,1.61%,1.64%,1.66%,1.68%,1.75%,1.82%,1.88%,1.95%,1.63%,1.33%,1.03%,0.73%,0.86%,0.98%,1.10%,1.22%,1.34%,1.47%,1.59%,1.70%,1.82%,1.96%,2.10%,2.23%,2.34%,2.44%,2.53%,2.61%,2.69%,2.75%,2.82%,2.87%,2.92%,2.97%,3.00%,3.04%,3.07%,3.09%,3.11%,3.13%
44,Market penetration,796,2G,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,0.02%,0.03%,0.04%,0.05%,0.06%,0.12%,0.17%,0.23%,0.28%,0.35%,0.41%,0.47%,0.53%,0.58%,0.64%,0.69%,0.74%,1.19%,1.63%,2.06%,2.48%,2.23%,1.99%,1.74%,1.51%,1.75%,1.98%,2.21%,2.43%,2.66%,2.89%,3.11%,3.33%,3.25%,3.18%,3.11%,3.04%,3.25%,3.46%,3.66%,2.74%,3.15%,3.21%,3.15%,3.10%,3.02%,3.25%,3.34%,3.99%,4.71%,5.25%,5.74%,6.17%,6.57%,6.91%,7.21%,7.49%,7.72%,7.92%,8.09%,8.23%,8.35%,8.43%,8.49%,8.54%,8.57%,8.59%,8.59%,8.57%
44,Market penetration,796,2G,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,1.08%,1.08%,1.37%,1.75%,2.19%,2.89%,3.49%,4.25%,5.01%,5.52%,5.83%,6.34%,6.68%,6.77%,7.32%,7.75%,8.13%,8.48%,8.42%,8.60%,8.44%,7.44%,7.92%,8.12%,7.96%,8.08%,8.49%,8.88%,8.52%,8.49%,8.42%,7.82%,7.97%,8.26%,8.52%,8.79%,9.03%,9.22%,9.33%,9.38%,9.37%,9.30%,9.16%,8.96%,8.73%,8.51%,8.27%,8.04%,7.81%,7.60%
44,Market penetration,755,3G,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.04%,0.06%,0.09%,0.13%,0.15%,0.19%,0.22%,0.24%,0.29%,0.35%,0.40%,0.46%,0.55%,0.65%,0.72%,0.82%,0.93%,1.00%,1.14%,1.33%,1.54%,1.78%,2.06%,2.38%,2.73%,3.12%,3.55%,4.03%,4.55%,5.12%,5.69%,6.26%,6.83%,7.37%,7.89%,8.39%
44,Market penetration,755,3G,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.04%,0.06%,0.09%,0.13%,0.15%,0.19%,0.22%,0.24%,0.29%,0.35%,0.40%,0.46%,0.55%,0.65%,0.72%,0.82%,0.93%,1.00%,1.14%,1.33%,1.54%,1.78%,2.06%,2.38%,2.73%,3.12%,3.55%,4.03%,4.55%,5.12%,5.69%,6.26%,6.83%,7.37%,7.89%,8.39%
44,Market penetration,1292,Mobile broadband capable,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.04%,0.06%,0.09%,0.13%,0.15%,0.19%,0.22%,0.24%,0.29%,0.35%,0.40%,0.46%,0.55%,0.65%,0.72%,0.82%,0.93%,1.00%,1.14%,1.33%,1.54%,1.78%,2.06%,2.38%,2.73%,3.12%,3.55%,4.03%,4.55%,5.12%,5.69%,6.26%,6.83%,7.37%,7.89%,8.39%
44,Market penetration,1292,Mobile broadband capable,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.04%,0.06%,0.09%,0.13%,0.15%,0.19%,0.22%,0.24%,0.29%,0.35%,0.40%,0.46%,0.55%,0.65%,0.72%,0.82%,0.93%,1.00%,1.14%,1.33%,1.54%,1.78%,2.06%,2.38%,2.73%,3.12%,3.55%,4.03%,4.55%,5.12%,5.69%,6.26%,6.83%,7.37%,7.89%,8.39%
44,Market penetration,1120,GSM (Family),,Niger,,,,,,,0.01%,0.03%,0.06%,0.09%,0.23%,0.29%,0.34%,0.38%,0.43%,0.48%,0.65%,0.81%,0.97%,1.12%,1.47%,1.67%,1.90%,2.18%,2.57%,2.93%,3.30%,3.74%,4.28%,4.73%,5.40%,5.98%,6.80%,8.54%,10.03%,11.93%,12.85%,13.63%,14.41%,15.60%,17.08%,18.72%,20.32%,21.65%,22.65%,23.81%,24.79%,25.54%,26.79%,27.91%,28.97%,29.98%,29.50%,29.27%,28.70%,26.15%,28.06%,29.31%,30.06%,31.09%,31.92%,33.03%,33.22%,34.30%,35.50%,36.08%,37.51%,39.03%,40.41%,41.71%,42.96%,44.14%,45.23%,46.21%,47.13%,48.01%,48.82%,49.55%,50.22%,50.86%,51.46%,52.01%,52.49%,52.95%
44,Market penetration,1120,GSM (Family),92,Airtel (Bharti Airtel),,,,,,,0.01%,0.03%,0.06%,0.09%,0.12%,0.15%,0.17%,0.20%,0.22%,0.24%,0.39%,0.53%,0.67%,0.81%,1.09%,1.23%,1.40%,1.62%,1.91%,2.16%,2.43%,2.78%,3.20%,3.51%,4.05%,4.50%,5.05%,5.63%,6.22%,7.22%,8.01%,8.56%,9.05%,9.69%,10.32%,10.93%,11.53%,12.11%,12.53%,12.95%,13.35%,13.74%,14.43%,15.10%,15.75%,16.39%,16.04%,15.69%,15.34%,15.00%,15.84%,16.66%,17.45%,18.23%,18.51%,18.78%,19.04%,19.30%,19.62%,20.05%,20.56%,21.03%,21.44%,21.79%,22.12%,22.44%,22.76%,23.04%,23.31%,23.58%,23.83%,24.07%,24.29%,24.51%,24.72%,24.92%,25.10%,25.27%
44,Market penetration,1120,GSM (Family),410,SahelCom (Sonitel),,,,,,,,,,,0.11%,0.14%,0.16%,0.19%,0.21%,0.22%,0.23%,0.24%,0.25%,0.26%,0.26%,0.27%,0.27%,0.28%,0.31%,0.36%,0.40%,0.42%,0.50%,0.58%,0.66%,0.74%,0.56%,0.61%,0.66%,1.15%,1.24%,1.33%,1.42%,1.51%,1.53%,1.55%,1.57%,1.59%,1.61%,1.64%,1.66%,1.68%,1.75%,1.82%,1.88%,1.95%,1.63%,1.33%,1.03%,0.73%,0.86%,0.98%,1.10%,1.22%,1.34%,1.47%,1.59%,1.70%,1.82%,1.96%,2.10%,2.23%,2.34%,2.44%,2.53%,2.61%,2.69%,2.75%,2.82%,2.87%,2.92%,2.97%,3.00%,3.04%,3.07%,3.09%,3.11%,3.13%
44,Market penetration,1120,GSM (Family),482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,0.02%,0.03%,0.04%,0.05%,0.06%,0.12%,0.17%,0.23%,0.28%,0.35%,0.41%,0.47%,0.53%,0.58%,0.64%,0.69%,0.74%,1.19%,1.63%,2.06%,2.48%,2.23%,1.99%,1.74%,1.51%,1.75%,1.98%,2.21%,2.43%,2.66%,2.89%,3.11%,3.33%,3.25%,3.18%,3.11%,3.04%,3.25%,3.46%,3.66%,2.74%,3.15%,3.21%,3.15%,3.10%,3.02%,3.25%,3.34%,3.99%,4.71%,5.25%,5.74%,6.17%,6.57%,6.91%,7.21%,7.49%,7.72%,7.92%,8.09%,8.23%,8.35%,8.43%,8.49%,8.54%,8.57%,8.59%,8.59%,8.57%
44,Market penetration,1120,GSM (Family),1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,1.08%,1.08%,1.37%,1.75%,2.19%,2.89%,3.49%,4.25%,5.01%,5.52%,5.83%,6.34%,6.68%,6.79%,7.36%,7.81%,8.22%,8.60%,8.58%,8.79%,8.67%,7.67%,8.21%,8.47%,8.36%,8.54%,9.04%,9.53%,9.25%,9.31%,9.35%,8.82%,9.11%,9.59%,10.06%,10.57%,11.10%,11.60%,12.06%,12.50%,12.92%,13.32%,13.72%,14.08%,14.43%,14.77%,15.10%,15.41%,15.70%,15.99%
44,Market penetration,603,GSM,,Niger,,,,,,,0.01%,0.03%,0.06%,0.09%,0.23%,0.29%,0.34%,0.38%,0.43%,0.48%,0.65%,0.81%,0.97%,1.12%,1.47%,1.67%,1.90%,2.18%,2.57%,2.93%,3.30%,3.74%,4.28%,4.73%,5.40%,5.98%,6.80%,8.54%,10.03%,11.93%,12.85%,13.63%,14.41%,15.60%,17.08%,18.72%,20.32%,21.65%,22.65%,23.81%,24.79%,25.52%,26.75%,27.85%,28.87%,29.86%,29.35%,29.08%,28.47%,25.91%,27.77%,28.96%,29.67%,30.62%,31.37%,32.38%,32.49%,33.48%,34.57%,35.08%,36.36%,37.70%,38.87%,39.93%,40.89%,41.76%,42.50%,43.10%,43.58%,43.98%,44.27%,44.42%,44.52%,44.59%,44.63%,44.64%,44.61%,44.57%
44,Market penetration,603,GSM,92,Airtel (Bharti Airtel),,,,,,,0.01%,0.03%,0.06%,0.09%,0.12%,0.15%,0.17%,0.20%,0.22%,0.24%,0.39%,0.53%,0.67%,0.81%,1.09%,1.23%,1.40%,1.62%,1.91%,2.16%,2.43%,2.78%,3.20%,3.51%,4.05%,4.50%,5.05%,5.63%,6.22%,7.22%,8.01%,8.56%,9.05%,9.69%,10.32%,10.93%,11.53%,12.11%,12.53%,12.95%,13.35%,13.74%,14.43%,15.10%,15.75%,16.39%,16.04%,15.69%,15.34%,15.00%,15.84%,16.66%,17.45%,18.23%,18.51%,18.78%,19.04%,19.30%,19.62%,20.05%,20.56%,21.03%,21.44%,21.79%,22.12%,22.44%,22.76%,23.04%,23.31%,23.58%,23.83%,24.07%,24.29%,24.51%,24.72%,24.92%,25.10%,25.27%
44,Market penetration,603,GSM,410,SahelCom (Sonitel),,,,,,,,,,,0.11%,0.14%,0.16%,0.19%,0.21%,0.22%,0.23%,0.24%,0.25%,0.26%,0.26%,0.27%,0.27%,0.28%,0.31%,0.36%,0.40%,0.42%,0.50%,0.58%,0.66%,0.74%,0.56%,0.61%,0.66%,1.15%,1.24%,1.33%,1.42%,1.51%,1.53%,1.55%,1.57%,1.59%,1.61%,1.64%,1.66%,1.68%,1.75%,1.82%,1.88%,1.95%,1.63%,1.33%,1.03%,0.73%,0.86%,0.98%,1.10%,1.22%,1.34%,1.47%,1.59%,1.70%,1.82%,1.96%,2.10%,2.23%,2.34%,2.44%,2.53%,2.61%,2.69%,2.75%,2.82%,2.87%,2.92%,2.97%,3.00%,3.04%,3.07%,3.09%,3.11%,3.13%
44,Market penetration,603,GSM,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,0.02%,0.03%,0.04%,0.05%,0.06%,0.12%,0.17%,0.23%,0.28%,0.35%,0.41%,0.47%,0.53%,0.58%,0.64%,0.69%,0.74%,1.19%,1.63%,2.06%,2.48%,2.23%,1.99%,1.74%,1.51%,1.75%,1.98%,2.21%,2.43%,2.66%,2.89%,3.11%,3.33%,3.25%,3.18%,3.11%,3.04%,3.25%,3.46%,3.66%,2.74%,3.15%,3.21%,3.15%,3.10%,3.02%,3.25%,3.34%,3.99%,4.71%,5.25%,5.74%,6.17%,6.57%,6.91%,7.21%,7.49%,7.72%,7.92%,8.09%,8.23%,8.35%,8.43%,8.49%,8.54%,8.57%,8.59%,8.59%,8.57%
44,Market penetration,603,GSM,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,1.08%,1.08%,1.37%,1.75%,2.19%,2.89%,3.49%,4.25%,5.01%,5.52%,5.83%,6.34%,6.68%,6.77%,7.32%,7.75%,8.13%,8.48%,8.42%,8.60%,8.44%,7.44%,7.92%,8.12%,7.96%,8.08%,8.49%,8.88%,8.52%,8.49%,8.42%,7.82%,7.97%,8.26%,8.52%,8.79%,9.03%,9.22%,9.33%,9.38%,9.37%,9.30%,9.16%,8.96%,8.73%,8.51%,8.27%,8.04%,7.81%,7.60%
44,Market penetration,951,WCDMA (Family),,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.04%,0.06%,0.09%,0.13%,0.15%,0.19%,0.22%,0.24%,0.29%,0.35%,0.40%,0.46%,0.55%,0.65%,0.72%,0.82%,0.93%,1.00%,1.14%,1.33%,1.54%,1.78%,2.06%,2.38%,2.73%,3.12%,3.55%,4.03%,4.55%,5.12%,5.69%,6.26%,6.83%,7.37%,7.89%,8.39%
44,Market penetration,951,WCDMA (Family),1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.04%,0.06%,0.09%,0.13%,0.15%,0.19%,0.22%,0.24%,0.29%,0.35%,0.40%,0.46%,0.55%,0.65%,0.72%,0.82%,0.93%,1.00%,1.14%,1.33%,1.54%,1.78%,2.06%,2.38%,2.73%,3.12%,3.55%,4.03%,4.55%,5.12%,5.69%,6.26%,6.83%,7.37%,7.89%,8.39%
44,Market penetration,929,WCDMA HSPA,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.04%,0.06%,0.09%,0.13%,0.15%,0.19%,0.22%,0.24%,0.29%,0.35%,0.40%,0.46%,0.55%,0.65%,0.72%,0.82%,0.93%,1.00%,1.14%,1.33%,1.54%,1.78%,2.06%,2.38%,2.73%,3.12%,3.55%,4.03%,4.55%,5.12%,5.69%,6.26%,6.83%,7.37%,7.89%,8.39%
