,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
44,Market penetration,1201,CDMA2000 1xEV-DO Rev. B,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.05%,0.05%,0.06%,0.07%,0.07%,0.08%,0.08%,0.09%,0.10%,0.10%,0.11%
44,Market penetration,1120,GSM (Family),,Cameroon,0.16%,0.23%,0.35%,0.68%,1.07%,1.49%,1.90%,2.36%,2.78%,3.18%,3.56%,4.08%,4.55%,5.01%,5.69%,6.17%,6.67%,7.08%,7.63%,8.53%,9.09%,9.79%,11.06%,12.08%,13.36%,14.20%,15.25%,16.65%,17.50%,18.78%,20.96%,23.47%,25.12%,25.21%,26.99%,28.81%,30.18%,31.99%,33.54%,35.18%,35.54%,36.55%,37.60%,40.08%,40.63%,42.69%,46.91%,49.03%,52.84%,56.05%,61.30%,59.76%,60.38%,62.41%,62.87%,65.57%,67.24%,71.92%,77.62%,72.35%,78.13%,84.50%,86.95%,82.54%,83.07%,85.40%,88.59%,91.95%,94.44%,96.35%,97.90%,99.31%,100.60%,101.66%,102.59%,103.46%,104.23%,104.88%,105.44%,105.95%,106.40%,106.77%,107.06%,107.29%
44,Market penetration,1120,GSM (Family),318,MTN,0.01%,0.02%,0.04%,0.23%,0.41%,0.62%,0.83%,1.09%,1.34%,1.61%,1.87%,2.20%,2.52%,2.78%,3.04%,3.08%,3.31%,3.54%,3.87%,4.35%,4.79%,5.23%,6.19%,6.80%,7.62%,8.22%,8.87%,9.47%,9.80%,10.24%,11.66%,13.24%,14.68%,15.87%,16.82%,18.03%,19.17%,19.99%,20.72%,21.46%,21.71%,21.84%,22.58%,22.98%,21.87%,23.10%,25.71%,27.12%,29.58%,32.10%,32.42%,33.31%,33.97%,34.32%,36.51%,38.73%,40.81%,44.93%,48.97%,41.88%,43.52%,44.39%,42.36%,38.82%,39.75%,40.20%,40.92%,41.63%,42.12%,42.45%,42.69%,42.91%,43.12%,43.31%,43.47%,43.61%,43.73%,43.81%,43.88%,43.92%,43.95%,43.96%,43.94%,43.91%
44,Market penetration,1120,GSM (Family),359,Orange,0.14%,0.21%,0.31%,0.45%,0.66%,0.87%,1.07%,1.27%,1.44%,1.57%,1.69%,1.88%,2.03%,2.24%,2.65%,3.09%,3.36%,3.55%,3.75%,4.18%,4.30%,4.56%,4.87%,5.28%,5.73%,5.98%,6.37%,7.18%,7.70%,8.53%,9.30%,10.23%,10.44%,9.34%,10.17%,10.78%,11.01%,12.00%,12.82%,13.71%,13.83%,14.71%,15.02%,17.10%,18.77%,19.59%,21.20%,21.91%,23.26%,23.95%,28.88%,26.45%,26.41%,28.09%,26.36%,26.84%,26.43%,26.99%,28.34%,27.05%,28.05%,30.35%,32.25%,29.95%,28.71%,28.33%,29.18%,30.43%,31.17%,31.63%,31.91%,32.14%,32.34%,32.46%,32.54%,32.60%,32.64%,32.65%,32.64%,32.60%,32.55%,32.47%,32.37%,32.25%
44,Market penetration,1120,GSM (Family),5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,3.42%,6.55%,9.76%,12.34%,13.77%,14.61%,16.86%,18.49%,19.90%,21.15%,22.27%,23.30%,24.27%,25.13%,25.89%,26.59%,27.25%,27.87%,28.42%,28.93%,29.43%,29.90%,30.34%,30.75%,31.14%
44,Market penetration,603,GSM,,Cameroon,0.16%,0.23%,0.35%,0.68%,1.07%,1.49%,1.90%,2.36%,2.78%,3.18%,3.56%,4.08%,4.55%,5.01%,5.69%,6.17%,6.67%,7.08%,7.63%,8.53%,9.09%,9.79%,11.06%,12.08%,13.36%,14.20%,15.25%,16.65%,17.50%,18.78%,20.96%,23.47%,25.12%,25.21%,26.99%,28.81%,30.18%,31.99%,33.54%,35.18%,35.54%,36.55%,37.60%,40.08%,40.63%,42.69%,46.91%,49.03%,52.84%,56.05%,61.30%,59.76%,60.38%,62.41%,62.87%,65.57%,67.24%,71.92%,77.61%,72.01%,77.24%,82.55%,83.71%,78.07%,77.47%,78.77%,80.81%,83.30%,85.19%,86.73%,88.06%,89.22%,90.15%,90.77%,91.16%,91.36%,91.31%,90.92%,90.22%,89.19%,87.75%,85.95%,83.96%,81.82%
44,Market penetration,603,GSM,318,MTN,0.01%,0.02%,0.04%,0.23%,0.41%,0.62%,0.83%,1.09%,1.34%,1.61%,1.87%,2.20%,2.52%,2.78%,3.04%,3.08%,3.31%,3.54%,3.87%,4.35%,4.79%,5.23%,6.19%,6.80%,7.62%,8.22%,8.87%,9.47%,9.80%,10.24%,11.66%,13.24%,14.68%,15.87%,16.82%,18.03%,19.17%,19.99%,20.72%,21.46%,21.71%,21.84%,22.58%,22.98%,21.87%,23.10%,25.71%,27.12%,29.58%,32.10%,32.42%,33.31%,33.97%,34.32%,36.51%,38.73%,40.81%,44.93%,48.97%,41.88%,43.50%,44.22%,42.02%,38.38%,39.14%,39.42%,39.89%,40.49%,41.00%,41.42%,41.78%,42.07%,42.28%,42.38%,42.39%,42.28%,42.03%,41.62%,41.04%,40.26%,39.25%,38.06%,36.89%,35.76%
44,Market penetration,603,GSM,359,Orange,0.14%,0.21%,0.31%,0.45%,0.66%,0.87%,1.07%,1.27%,1.44%,1.57%,1.69%,1.88%,2.03%,2.24%,2.65%,3.09%,3.36%,3.55%,3.75%,4.18%,4.30%,4.56%,4.87%,5.28%,5.73%,5.98%,6.37%,7.18%,7.70%,8.53%,9.30%,10.23%,10.44%,9.34%,10.17%,10.78%,11.01%,12.00%,12.82%,13.71%,13.83%,14.71%,15.02%,17.10%,18.77%,19.59%,21.20%,21.91%,23.26%,23.95%,28.88%,26.45%,26.41%,28.09%,26.36%,26.84%,26.43%,26.99%,28.34%,27.05%,28.04%,30.22%,31.98%,29.56%,28.23%,27.77%,28.44%,29.60%,30.33%,30.87%,31.28%,31.60%,31.81%,31.88%,31.85%,31.72%,31.49%,31.12%,30.62%,29.98%,29.18%,28.19%,27.02%,25.66%
44,Market penetration,603,GSM,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,3.08%,5.70%,8.11%,9.71%,10.13%,10.09%,11.59%,12.48%,13.21%,13.86%,14.44%,15.00%,15.55%,16.06%,16.50%,16.93%,17.36%,17.79%,18.17%,18.55%,18.94%,19.33%,19.70%,20.05%,20.40%
44,Market penetration,951,WCDMA (Family),,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.34%,0.89%,1.95%,3.24%,4.47%,5.60%,6.62%,7.78%,8.65%,9.24%,9.62%,9.84%,10.09%,10.44%,10.89%,11.43%,12.09%,12.92%,13.96%,15.22%,16.77%,18.64%,20.82%,23.10%,25.47%
44,Market penetration,951,WCDMA (Family),5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.34%,0.85%,1.66%,2.63%,3.63%,4.52%,5.27%,6.01%,6.68%,7.29%,7.83%,8.30%,8.72%,9.08%,9.39%,9.66%,9.89%,10.08%,10.24%,10.38%,10.49%,10.57%,10.64%,10.70%,10.73%
44,Market penetration,951,WCDMA (Family),359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.12%,0.27%,0.39%,0.48%,0.57%,0.75%,0.83%,0.84%,0.76%,0.63%,0.54%,0.53%,0.58%,0.69%,0.87%,1.15%,1.53%,2.01%,2.62%,3.37%,4.28%,5.35%,6.58%
44,Market penetration,951,WCDMA (Family),318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.17%,0.33%,0.45%,0.61%,0.78%,1.03%,1.14%,1.11%,1.03%,0.91%,0.83%,0.84%,0.92%,1.08%,1.33%,1.69%,2.19%,2.83%,3.66%,4.70%,5.90%,7.05%,8.15%
44,Market penetration,929,WCDMA HSPA,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.34%,0.89%,1.95%,3.24%,4.47%,5.60%,6.62%,7.78%,8.65%,9.24%,9.62%,9.84%,10.09%,10.44%,10.89%,11.43%,12.09%,12.92%,13.96%,15.22%,16.77%,18.64%,20.82%,23.10%,25.47%
44,Market penetration,929,WCDMA HSPA,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.34%,0.85%,1.66%,2.63%,3.63%,4.52%,5.27%,6.01%,6.68%,7.29%,7.83%,8.30%,8.72%,9.08%,9.39%,9.66%,9.89%,10.08%,10.24%,10.38%,10.49%,10.57%,10.64%,10.70%,10.73%
44,Market penetration,929,WCDMA HSPA,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.17%,0.33%,0.45%,0.61%,0.78%,1.03%,1.14%,1.11%,1.03%,0.91%,0.83%,0.84%,0.92%,1.08%,1.33%,1.69%,2.19%,2.83%,3.66%,4.70%,5.90%,7.05%,8.15%
44,Market penetration,929,WCDMA HSPA,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.12%,0.27%,0.39%,0.48%,0.57%,0.75%,0.83%,0.84%,0.76%,0.63%,0.54%,0.53%,0.58%,0.69%,0.87%,1.15%,1.53%,2.01%,2.62%,3.37%,4.28%,5.35%,6.58%
44,Market penetration,1384,LTE (Family),,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.13%,0.27%,0.45%,0.66%,1.13%,1.82%,2.68%,3.56%,4.39%,5.20%,6.02%,6.85%,7.69%,8.51%,9.34%,10.19%,11.03%,11.87%,12.71%,13.56%
44,Market penetration,1384,LTE (Family),318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.06%,0.12%,0.21%,0.30%,0.57%,0.94%,1.39%,1.85%,2.28%,2.71%,3.15%,3.59%,4.03%,4.47%,4.91%,5.36%,5.81%,6.25%,6.70%,7.16%
44,Market penetration,1384,LTE (Family),359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.07%,0.14%,0.24%,0.35%,0.56%,0.88%,1.29%,1.71%,2.10%,2.49%,2.87%,3.27%,3.66%,4.04%,4.43%,4.83%,5.23%,5.62%,6.01%,6.41%
44,Market penetration,996,LTE,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.13%,0.27%,0.45%,0.66%,1.13%,1.82%,2.68%,3.56%,4.39%,5.20%,6.02%,6.85%,7.69%,8.51%,9.34%,10.19%,11.03%,11.87%,12.71%,13.56%
44,Market penetration,996,LTE,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.06%,0.12%,0.21%,0.30%,0.57%,0.94%,1.39%,1.85%,2.28%,2.71%,3.15%,3.59%,4.03%,4.47%,4.91%,5.36%,5.81%,6.25%,6.70%,7.16%
44,Market penetration,996,LTE,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.07%,0.14%,0.24%,0.35%,0.56%,0.88%,1.29%,1.71%,2.10%,2.49%,2.87%,3.27%,3.66%,4.04%,4.43%,4.83%,5.23%,5.62%,6.01%,6.41%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Herfindahl-Hirschman Index,0,,,Cameroon,"8,676","8,290","7,828","5,533","5,269","5,134","5,079","5,030","5,006","5,001","5,012","5,030","5,058","5,059","5,022","5,000","5,000","5,000","5,001","5,002","5,014","5,023","5,071","5,079","5,101","5,124","5,134","5,094","5,072","5,041","5,063","5,082","5,138","5,330","5,296","5,309","5,357","5,304","5,269","5,232","5,235","5,178","5,189","5,094","5,015","5,020","5,032","5,042","5,057","5,092","5,004","5,052","5,063","5,035","5,115","5,149","5,214","5,297","5,300","4,757","4,451","4,172","3,940","3,797","3,784","3,698","3,647","3,607","3,578","3,556","3,538","3,523","3,512","3,503","3,496","3,489","3,484","3,480","3,476","3,473","3,470","3,468","3,465","3,464"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Gross additions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Gross additions,0,Total,318,MTN,,"1,750","3,500","30,000","30,000","35,000","35,000","43,500","43,500","46,000","46,000","57,500","57,500","47,500","47,500","12,000","43,000","44,000","64,000","90,000","84,000","84,534","181,466","119,000","161,000","119,000","133,000","122,000","74,000","97,000","284,000","321,000","296,000","251,000","207,000","261,000","250,000","189,000","173,000","178,000","79,000","55,000","182,000","112,000","-203,000","290,000","585,000","336,000","567,000","585,000","115,000","240,000","192,000","124,000","537,000","551,000","525,000","997,000","990,000","-1,565,000","439,000","266,000","-414,000","-771,000","289,000","181,000","251,064","255,936","246,628","235,922","234,166","233,284","229,984","221,297","220,046","218,673","214,673","206,195","205,022","204,110","200,991","195,552","192,317","191,140"
60,Gross additions,0,Total,359,Orange,,"10,790","15,899","23,429","34,525","34,525","34,525","34,525","29,000","23,000","23,000","33,995","27,189","37,816","75,000","79,000","50,637","36,904","40,459","81,000","27,000","52,000","62,000","81,000","89,000","53,000","81,000","160,000","107,000","168,000","158,000","191,000","53,800","-203,800","176,000","134,000","60,000","211,000","182,000","198,000","41,000","199,000","84,000","454,000","373,000","198,000","369,000","181,000","319,521","181,891","1,106,047","-493,394","28,223","410,078","-347,366","144,000","-55,000","165,000","349,000","-258,000","272,000","575,000","492,000","-496,000","-236,000","-31,000","269,625","373,375","274,988","237,773","219,371","210,868","198,361","177,871","170,100","168,668","166,145","156,961","153,777","151,117","146,863","140,740","136,238","133,159"
60,Gross additions,0,Total,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,498,498,498,376,436,"2,096",920,925,944,945,934,912,915,913,902,882,871,865,851,820,812,802,782,749,735,719,692,652,639,627,607,580,563,555,540,513,506,501,491,469,465,463,455,436,435,434,428,418,411,409
60,Gross additions,0,Total,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"719,894","731,661","758,736","620,202","354,077","221,672","558,063","417,268","367,924","335,363","305,155","288,300","273,635","253,249","227,575","215,557","208,914","199,012","182,851","176,568","173,677","169,445","161,628","155,685","151,356"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Minutes of use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Minutes of use,0,Total,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"578,214,000","614,754,000","688,464,000","730,800,000","744,939,000","813,384,000","1,017,648,000","1,052,208,000","877,383,000","891,891,000","1,787,040,000","1,907,709,000","1,579,356,000","1,749,843,000","1,649,781,000","1,419,726,000","1,696,296,000","1,740,984,000","1,701,279,000","1,569,438,000","2,073,273,000","2,112,912,000",,,,,,,,,,,,,,,,,,
58,Minutes of use,0,Total,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"852,439,195","767,575,460","769,172,617","834,457,381",,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Minutes of use,819,Outbound,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"578,214,000","614,754,000","688,464,000","730,800,000","744,939,000","813,384,000","1,017,648,000","1,052,208,000","877,383,000","891,891,000","1,787,040,000","1,907,709,000","1,579,356,000","1,749,843,000","1,649,781,000","1,419,726,000","1,751,941,884","1,740,984,000","1,725,670,926","1,569,438,000","2,073,273,000","2,112,912,000",,,,,,,,,,,,,,,,,,
58,Minutes of use,819,Outbound,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"852,439,195","767,575,460","769,172,617","834,457,381",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",0,Total,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,42,42,39,39,48,48,39,42,60,60,53,57,49,49,56,56,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",0,Total,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,42,42,39,39,48,48,39,39,73,73,57,57,49,49,56,56,57,57,73,73,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",0,Total,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,42,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",818,Inbound,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",819,Outbound,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,42,42,39,39,48,48,39,39,73,73,57,57,49,49,56,56,57,57,73,73,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",819,Outbound,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,42,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Data traffic (GB),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Data traffic (GB),0,Total,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,056,336","2,056,336",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"Data traffic, per connection (MB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"Data traffic, per connection (MB)",0,Total,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.00,221.00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"ARPU, by subscriber",0,,,Cameroon,$ 13.04,$ 13.58,$ 14.36,$ 17.25,$ 19.24,$ 21.10,$ 21.76,$ 22.29,$ 22.67,$ 20.62,$ 20.79,$ 20.98,$ 21.21,$ 16.17,$ 16.19,$ 16.40,$ 16.47,$ 15.86,$ 15.40,$ 14.86,$ 14.36,$ 14.45,$ 13.85,$ 13.22,$ 12.81,$ 12.86,$ 14.02,$ 13.95,$ 13.56,$ 13.64,$ 13.90,$ 13.52,$ 12.87,$ 12.96,$ 16.50,$ 15.59,$ 13.28,$ 13.19,$ 13.45,$ 13.57,$ 11.20,$ 11.14,$ 11.30,$ 11.22,$ 10.14,$ 10.20,$ 10.15,$ 9.86,$ 7.81,$ 7.19,$ 7.28,$ 7.08,$ 7.24,$ 6.92,$ 7.75,$ 7.42,$ 7.44,$ 7.10,$ 6.87,$ 6.63,$ 6.10,$ 6.19,$ 6.75,$ 6.75,$ 6.69,$ 6.69,$ 7.03,$ 7.07,$ 6.86,$ 6.68,$ 6.54,$ 6.43,$ 6.36,$ 6.31,$ 6.28,$ 6.27,$ 6.27,$ 6.27,$ 6.28,$ 6.30,$ 6.33,$ 6.36,$ 6.39,$ 6.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",0,Total,,Cameroon,$ 13.00,$ 13.58,$ 14.34,$ 17.50,$ 19.05,$ 20.47,$ 20.91,$ 21.27,$ 21.46,$ 19.38,$ 19.39,$ 19.41,$ 19.47,$ 21.81,$ 21.63,$ 21.29,$ 21.15,$ 20.31,$ 20.23,$ 20.10,$ 20.12,$ 15.48,$ 15.48,$ 14.63,$ 13.05,$ 13.88,$ 13.91,$ 13.85,$ 12.99,$ 12.89,$ 12.87,$ 12.85,$ 11.27,$ 11.34,$ 11.28,$ 10.55,$ 8.88,$ 8.77,$ 8.80,$ 8.76,$ 8.61,$ 7.92,$ 7.93,$ 7.88,$ 6.52,$ 6.52,$ 6.11,$ 5.86,$ 5.73,$ 5.13,$ 4.93,$ 4.98,$ 4.72,$ 4.55,$ 4.57,$ 4.53,$ 4.28,$ 3.98,$ 4.03,$ 3.89,$ 4.04,$ 3.81,$ 3.84,$ 3.77,$ 3.72,$ 3.63,$ 3.67,$ 3.65,$ 3.62,$ 3.60,$ 3.59,$ 3.57,$ 3.56,$ 3.55,$ 3.54,$ 3.53,$ 3.52,$ 3.52,$ 3.51,$ 3.51,$ 3.51,$ 3.51,$ 3.51,$ 3.52
10,"ARPU, by connection",0,Total,318,MTN,$ 17.35,$ 17.97,$ 18.79,$ 21.32,$ 22.85,$ 24.00,$ 24.00,$ 24.00,$ 24.00,$ 21.00,$ 21.00,$ 21.00,$ 21.00,$ 24.00,$ 24.00,$ 24.00,$ 24.00,$ 23.00,$ 23.00,$ 23.00,$ 23.00,$ 17.00,$ 17.00,$ 16.00,$ 14.00,$ 15.00,$ 15.00,$ 15.00,$ 14.00,$ 14.00,$ 14.00,$ 14.00,$ 12.00,$ 12.00,$ 12.00,$ 11.00,$ 9.00,$ 9.00,$ 9.00,$ 9.00,$ 9.00,$ 8.00,$ 8.00,$ 8.00,$ 5.97,$ 6.22,$ 5.87,$ 5.57,$ 5.50,$ 4.66,$ 4.48,$ 4.85,$ 4.62,$ 4.55,$ 4.67,$ 4.67,$ 4.25,$ 3.78,$ 3.92,$ 3.73,$ 3.83,$ 3.52,$ 3.73,$ 3.68,$ 3.54,$ 3.36,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",0,Total,359,Orange,$ 12.67,$ 13.12,$ 13.71,$ 15.56,$ 16.68,$ 17.93,$ 18.52,$ 18.93,$ 19.09,$ 17.72,$ 17.62,$ 17.56,$ 17.58,$ 19.09,$ 18.92,$ 18.58,$ 18.34,$ 17.62,$ 17.37,$ 17.09,$ 16.92,$ 13.73,$ 13.56,$ 12.87,$ 11.78,$ 12.35,$ 12.39,$ 12.33,$ 11.71,$ 11.55,$ 11.46,$ 11.36,$ 10.25,$ 10.23,$ 10.10,$ 9.80,$ 8.66,$ 8.38,$ 8.47,$ 8.38,$ 8.00,$ 7.81,$ 7.81,$ 7.72,$ 7.15,$ 6.87,$ 6.40,$ 6.21,$ 6.02,$ 5.75,$ 5.43,$ 5.14,$ 4.84,$ 4.55,$ 4.42,$ 4.33,$ 4.33,$ 4.33,$ 4.24,$ 4.14,$ 4.41,$ 4.29,$ 4.07,$ 3.95,$ 4.07,$ 4.07,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",827,Voice,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 2.96,$ 2.71,$ 2.91,$ 2.82,$ 3.10,$ 3.05,$ 3.55,$ 3.32,$ 3.29,$ 2.97,$ 2.77,$ 3.22,$ 2.54,$ 2.48,,,,,,,,,,,,,,,,,,,,,,
